target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
132.0,133.33334,71.66667,14.0,14.0,14.0,14.0,14.0,123.107185,47.96635,9.294279,17.163103,13.978164,9.300331,10.509292,6.510133
133.33334,71.66667,14.0,14.0,14.0,14.0,14.0,14.0,106.47287,46.557106,13.637003,21.636023,16.67222,12.136975,15.634273,10.368585
71.66667,14.0,14.0,14.0,14.0,14.0,14.0,14.0,92.13618,56.14867,28.971525,29.93744,20.152134,15.382292,21.09602,13.225331
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8.031299,9.353984,-6.9952784,6.350279,-3.402604,5.4162107,20.528835,-15.198824
14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.333333,-45.68402,-3.3191218,-17.776833,-6.1164017,-17.602468,-1.8341279,-5.685447,-31.611696
14.0,14.0,14.0,14.0,14.0,14.0,13.333333,13.0,6.812629,69.327644,41.44433,28.29684,3.4105296,-11.600917,-14.745561,-32.547314
14.0,14.0,14.0,14.0,14.0,13.333333,13.0,13.0,56.61573,110.51878,79.57101,50.27237,-8.637391,-11.688963,-17.891447,-30.880865
14.0,14.0,14.0,14.0,13.333333,13.0,13.0,13.0,78.37511,118.19516,86.091034,23.629816,-17.835121,-11.305652,-18.725508,-30.905903
14.0,14.0,14.0,13.333333,13.0,13.0,13.0,13.666667,81.971596,108.21056,49.061264,4.2853,-27.163841,-12.519566,-19.660728,-33.97047
14.0,14.0,13.333333,13.0,13.0,13.0,13.666667,14.0,80.4666,72.94229,37.104633,-6.0215826,-31.69714,-13.235463,-21.34427,-37.830994
14.0,13.333333,13.0,13.0,13.0,13.666667,14.0,14.0,72.01416,75.96533,44.087807,-5.1764255,-26.957054,-10.207308,-22.126167,-39.66306
13.333333,13.0,13.0,13.0,13.666667,14.0,14.0,13.666667,77.56583,70.28326,47.592075,-2.1102269,-16.86265,-2.8441374,-21.8505,-36.770603
13.0,13.0,13.0,13.666667,14.0,14.0,13.666667,12.333333,76.33066,57.002617,47.199467,2.7143018,-3.705506,7.588834,-19.211132,-28.021103
13.0,13.0,13.666667,14.0,14.0,13.666667,12.333333,11.666666,71.16843,45.19088,45.17073,9.7990675,8.616712,18.168934,-15.864511,-18.416735
13.0,13.666667,14.0,14.0,13.666667,12.333333,11.666666,12.0,69.19596,42.915367,47.359203,17.609098,18.167997,25.496655,-15.423559,-20.141539
13.666667,14.0,14.0,13.666667,12.333333,11.666666,12.0,11.666666,68.79889,43.99613,49.489605,22.294567,22.954771,27.192013,-24.125147,-21.868093
14.0,14.0,13.666667,12.333333,11.666666,12.0,11.666666,11.333333,69.77756,44.773308,50.97054,24.154922,22.81355,18.844482,-28.161295,-23.551294
14.0,13.666667,12.333333,11.666666,12.0,11.666666,11.333333,11.333333,69.60456,44.017384,50.61014,21.619883,12.006635,14.29735,-29.920923,-24.96949
13.666667,12.333333,11.666666,12.0,11.666666,11.333333,11.333333,12.666667,69.05827,42.75851,47.216473,8.554172,7.395665,12.749552,-30.779913,-26.200434
12.333333,11.666666,12.0,11.666666,11.333333,11.333333,12.666667,13.0,68.53295,39.574223,34.42794,5.3363786,6.0017686,12.261911,-31.3886,-27.063072
11.666666,12.0,11.666666,11.333333,11.333333,12.666667,13.0,11.666666,66.311905,26.583805,32.72855,5.6848164,4.977853,11.47209,-31.931143,-27.533857
12.0,11.666666,11.333333,11.333333,12.666667,13.0,11.666666,12.0,62.087852,29.486233,36.35033,7.68495,5.212451,11.51777,-31.87206,-27.03758
11.666666,11.333333,11.333333,12.666667,13.0,11.666666,12.0,11.666666,63.490685,31.382757,37.9678,8.667724,6.1196437,12.308312,-30.883091,-26.358042
11.333333,11.333333,12.666667,13.0,11.666666,12.0,11.666666,11.0,62.830624,30.098017,36.757633,8.062208,5.963293,12.864113,-30.431187,-25.108475
11.333333,12.666667,13.0,11.666666,12.0,11.666666,11.0,11.333333,61.927467,28.89999,35.912766,7.764494,6.3855114,13.10678,-29.255604,-23.48757
12.666667,13.0,11.666666,12.0,11.666666,11.0,11.333333,12.0,62.145493,29.321596,36.463737,8.97812,7.095357,14.406002,-27.515718,-20.431885
13.0,11.666666,12.0,11.666666,11.0,11.333333,12.0,11.333333,64.529655,31.728962,39.353195,11.003902,9.642933,16.812359,-24.184374,-19.925156
11.666666,12.0,11.666666,11.0,11.333333,12.0,11.333333,12.333333,64.21919,31.553085,38.845814,11.768651,10.970471,19.407345,-24.171404,-19.811005
12.0,11.666666,11.0,11.333333,12.0,11.333333,12.333333,12.0,61.382618,28.488327,37.09613,11.187201,12.176243,18.238823,-24.643913,-18.15867
11.666666,11.0,11.333333,12.0,11.333333,12.333333,12.0,12.0,62.83329,31.63198,40.181496,14.978807,12.503138,18.327589,-22.517115,-16.69873
11.0,11.333333,12.0,11.333333,12.333333,12.0,12.0,12.0,63.485783,32.664146,42.433804,14.007561,12.164283,20.103067,-21.053905,-16.031223
11.333333,12.0,11.333333,12.333333,12.0,12.0,12.0,13.333333,62.83185,33.13392,39.607536,12.527347,13.572157,21.117401,-20.500986,-14.927359
12.0,11.333333,12.333333,12.0,12.0,12.0,13.333333,10.000001,64.55062,31.77374,39.507675,15.059937,15.275152,21.850447,-19.158823,-14.022161
11.333333,12.333333,12.0,12.0,12.0,13.333333,10.000001,9.666667,65.00159,33.16065,43.19135,17.27435,16.385746,23.27201,-18.014366,-13.353131
12.333333,12.0,12.0,12.0,13.333333,10.000001,9.666667,9.0,63.30659,33.33757,42.24741,16.063894,16.432291,23.459776,-17.795042,-10.794811
12.0,12.0,12.0,13.333333,10.000001,9.666667,9.0,9.0,65.80352,34.826935,42.99652,17.690804,17.769266,24.132298,-14.881593,-7.5500073
12.0,12.0,13.333333,10.000001,9.666667,9.0,9.0,13.333333,65.30601,33.57977,43.023613,17.799744,17.46197,26.30204,-11.710343,-0.18903457
12.0,13.333333,10.000001,9.666667,9.0,9.0,13.333333,53.0,65.00966,34.32571,43.468456,17.665154,20.11899,29.233934,-3.8931086,30.423613
13.333333,10.000001,9.666667,9.0,9.0,13.333333,53.0,275.33334,65.48196,34.646877,43.139328,20.396172,23.291103,36.48341,29.70178,213.0948
10.000001,9.666667,9.0,9.0,13.333333,53.0,275.33334,680.6666,67.69413,36.344074,47.655838,24.756836,32.31188,69.35202,232.72438,769.47437
9.666667,9.0,9.0,13.333333,53.0,275.33334,680.6666,1230.3334,61.689987,32.59505,44.416214,28.449734,65.22869,263.44003,832.63,1826.8091
9.0,9.0,13.333333,53.0,275.33334,680.6666,1230.3334,2082.6665,63.743004,35.605625,52.674904,66.71799,287.2359,861.2145,1930.7001,3371.4375
9.0,13.333333,53.0,275.33334,680.6666,1230.3334,2082.6665,2936.0,65.63693,42.630836,91.43365,297.08987,937.7125,1997.1649,3472.1497,4745.431
13.333333,53.0,275.33334,680.6666,1230.3334,2082.6665,2936.0,4369.0,68.400955,74.524605,325.49515,959.6139,2095.0261,3623.5576,4846.493,6156.6953
53.0,275.33334,680.6666,1230.3334,2082.6665,2936.0,4369.0,5021.0,85.3193,275.54816,964.99835,2094.003,3611.455,4977.01,6178.078,7223.732
275.33334,680.6666,1230.3334,2082.6665,2936.0,4369.0,5021.0,5987.0,205.14816,804.13007,1978.2609,3473.6477,4655.1875,6169.0137,6991.762,7933.0337
680.6666,1230.3334,2082.6665,2936.0,4369.0,5021.0,5987.0,6801.0,692.6361,1767.1056,3292.2832,4387.934,5703.509,7038.9497,7662.372,8697.712
1230.3334,2082.6665,2936.0,4369.0,5021.0,5987.0,6801.0,8294.333,1420.1438,2821.4495,3961.3936,5225.759,6197.9517,7393.08,8124.679,9129.471
2082.6665,2936.0,4369.0,5021.0,5987.0,6801.0,8294.333,8216.0,2205.4148,3249.2593,4566.6104,5473.9585,6095.1997,7252.591,7909.103,9007.422
2936.0,4369.0,5021.0,5987.0,6801.0,8294.333,8216.0,9163.667,3201.449,4491.45,5451.4375,6108.39,6753.649,7751.8687,8553.145,8979.41
4369.0,5021.0,5987.0,6801.0,8294.333,8216.0,9163.667,9733.0,4032.0073,5001.5254,5625.3447,6274.952,6795.9546,7813.4,8082.808,7949.2515
5021.0,5987.0,6801.0,8294.333,8216.0,9163.667,9733.0,9487.333,5705.607,6734.5273,7452.6387,8134.3823,9110.304,9839.357,10020.191,10112.42
5987.0,6801.0,8294.333,8216.0,9163.667,9733.0,9487.333,10259.0,5793.4297,6403.0923,6798.523,7843.5225,8128.186,8377.283,8557.132,8731.526
6801.0,8294.333,8216.0,9163.667,9733.0,9487.333,10259.0,10731.334,6753.301,7237.434,8082.6865,8478.878,8564.461,8997.251,9360.904,9235.056
8294.333,8216.0,9163.667,9733.0,9487.333,10259.0,10731.334,10556.333,7526.7163,8329.9375,8523.899,8773.961,9030.26,9666.546,9573.957,9841.766
8216.0,9163.667,9733.0,9487.333,10259.0,10731.334,10556.333,10438.666,9289.579,9839.223,9799.681,10310.183,10833.198,10990.408,11185.998,11507.161
9163.667,9733.0,9487.333,10259.0,10731.334,10556.333,10438.666,11094.0,8469.542,8463.923,8742.991,9554.156,9443.076,10026.561,10319.642,10708.162
9733.0,9487.333,10259.0,10731.334,10556.333,10438.666,11094.0,10882.334,9780.393,10099.382,10464.106,10529.372,10987.201,11507.996,11899.608,11850.054
9487.333,10259.0,10731.334,10556.333,10438.666,11094.0,10882.334,10628.666,10242.686,10653.9795,10461.805,11079.066,11466.747,12072.426,12006.04,12262.186
10259.0,10731.334,10556.333,10438.666,11094.0,10882.334,10628.666,10796.667,9582.42,9506.512,9948.696,10538.879,11002.922,11073.656,11377.526,11035.347
10731.334,10556.333,10438.666,11094.0,10882.334,10628.666,10796.667,10810.0,10738.204,11183.719,11396.232,11930.403,11810.988,12291.014,11937.44,11955.695
10556.333,10438.666,11094.0,10882.334,10628.666,10796.667,10810.0,10101.333,11133.2705,11441.699,11820.587,11800.666,12158.831,11976.431,11936.851,12128.304
10438.666,11094.0,10882.334,10628.666,10796.667,10810.0,10101.333,10216.0,10674.749,11048.645,10957.647,11489.205,11073.423,11313.355,11473.851,11510.917
11094.0,10882.334,10628.666,10796.667,10810.0,10101.333,10216.0,10299.667,10507.152,10574.846,10987.962,10766.538,10828.351,11102.342,11144.457,11095.692
10882.334,10628.666,10796.667,10810.0,10101.333,10216.0,10299.667,10147.0,11423.779,11871.62,11449.321,11643.733,11797.26,11903.285,11852.99,11870.002
10628.666,10796.667,10810.0,10101.333,10216.0,10299.667,10147.0,10481.666,10899.253,10655.741,10829.193,11172.558,11095.33,11144.016,11177.288,11200.326
10796.667,10810.0,10101.333,10216.0,10299.667,10147.0,10481.666,10257.0,10552.872,10672.8,10859.246,10911.793,10804.69,10849.69,10939.125,10518.821
10810.0,10101.333,10216.0,10299.667,10147.0,10481.666,10257.0,10500.334,10857.84,11080.724,11059.587,11042.552,10988.317,11061.172,10713.911,10563.051
10101.333,10216.0,10299.667,10147.0,10481.666,10257.0,10500.334,11499.667,10807.143,10883.225,10841.491,10883.0205,10868.213,10479.903,10389.627,10350.735
10216.0,10299.667,10147.0,10481.666,10257.0,10500.334,11499.667,10233.667,9759.05,9670.726,9740.367,9814.037,9346.152,9226.189,9281.818,8785.9
10299.667,10147.0,10481.666,10257.0,10500.334,11499.667,10233.667,10564.333,10167.755,10253.499,10280.854,9796.334,9692.133,9678.869,9232.169,8893.073
10147.0,10481.666,10257.0,10500.334,11499.667,10233.667,10564.333,10596.333,10286.461,10366.488,9933.054,9895.912,9848.105,9337.785,9024.879,9024.154
10481.666,10257.0,10500.334,11499.667,10233.667,10564.333,10596.333,9900.666,10022.218,9689.601,9690.301,9711.7705,9074.309,8791.702,8850.881,8327.385
10257.0,10500.334,11499.667,10233.667,10564.333,10596.333,9900.666,9411.0,10580.975,10598.924,10533.786,9884.676,9517.01,9622.281,9070.144,8403.312
10500.334,11499.667,10233.667,10564.333,10596.333,9900.666,9411.0,8832.333,10156.922,10036.17,9437.256,9195.541,9275.8955,8692.216,7977.3687,7596.6343
11499.667,10233.667,10564.333,10596.333,9900.666,9411.0,8832.333,8132.0005,10618.149,10190.414,9923.672,10033.432,9249.037,8615.149,8208.109,7673.519
10233.667,10564.333,10596.333,9900.666,9411.0,8832.333,8132.0005,7646.3335,12020.767,11947.675,11969.039,11163.235,10191.347,9976.729,9220.282,8211.956
10564.333,10596.333,9900.666,9411.0,8832.333,8132.0005,7646.3335,6258.0,9732.004,9488.328,8787.728,8121.82,7882.6743,7290.5044,6450.4,5445.7188
10596.333,9900.666,9411.0,8832.333,8132.0005,7646.3335,6258.0,5101.0,10637.965,10161.517,9398.715,9141.427,8426.38,7431.7046,6308.9517,4743.7773
9900.666,9411.0,8832.333,8132.0005,7646.3335,6258.0,5101.0,3430.0002,10546.699,9900.093,9575.745,8889.888,7716.885,6648.8975,4892.4214,2850.7632
9411.0,8832.333,8132.0005,7646.3335,6258.0,5101.0,3430.0002,1847.6666,9368.5205,8875.282,8144.4478,7121.9087,6050.6963,4569.337,2710.433,1104.2655
8832.333,8132.0005,7646.3335,6258.0,5101.0,3430.0002,1847.6666,704.99994,8834.996,8139.0044,7056.8584,6076.7944,4426.491,2682.2974,1122.0808,250.48904
8132.0005,7646.3335,6258.0,5101.0,3430.0002,1847.6666,704.99994,156.66666,8130.7144,7091.201,5986.4805,4440.7197,2479.5786,1098.1367,255.3114,-90.966225
7646.3335,6258.0,5101.0,3430.0002,1847.6666,704.99994,156.66666,42.666664,7278.378,6179.8716,4426.705,2552.7805,999.41644,288.2447,-90.90286,-181.74117
6258.0,5101.0,3430.0002,1847.6666,704.99994,156.66666,42.666664,36.666664,6844.054,5287.9355,3132.8335,1357.5254,475.93796,-19.918184,-246.30205,-233.25058
5101.0,3430.0002,1847.6666,704.99994,156.66666,42.666664,36.666664,39.666668,4854.613,2783.9211,1109.9211,310.9377,99.9648,-43.581577,-93.7019,-79.57186
3430.0002,1847.6666,704.99994,156.66666,42.666664,36.666664,39.666668,44.0,3629.5488,1851.3911,791.2586,237.00461,90.77399,-34.155876,-52.571423,-17.104319
1847.6666,704.99994,156.66666,42.666664,36.666664,39.666668,44.0,47.0,1865.266,782.3428,312.86902,105.07818,37.351048,16.72388,35.60772,51.359272
704.99994,156.66666,42.666664,36.666664,39.666668,44.0,47.0,47.0,640.73676,231.57196,63.7461,27.034222,11.998998,41.079247,68.1516,67.10457
156.66666,42.666664,36.666664,39.666668,44.0,47.0,47.0,47.0,128.1447,79.373055,-0.529358,2.6321638,6.438109,34.752026,54.765263,65.63024
42.666664,36.666664,39.666668,44.0,47.0,47.0,47.0,48.0,28.62568,50.06721,21.54322,14.522869,17.153809,27.248789,32.24705,62.869595
36.666664,39.666668,44.0,47.0,47.0,47.0,48.0,48.999996,48.891872,47.788673,48.429592,34.228504,36.872196,32.334717,24.593225,32.40106
39.666668,44.0,47.0,47.0,47.0,48.0,48.999996,48.666668,20.941164,-0.07502976,12.912964,29.864956,43.429405,41.4163,2.7520025,-9.993073
44.0,47.0,47.0,47.0,48.0,48.999996,48.666668,48.666668,28.864891,-1.5906926,-0.24237925,32.159203,51.413364,19.737913,-30.61189,-32.82939
47.0,47.0,47.0,48.0,48.999996,48.666668,48.666668,48.999996,72.72991,31.00557,18.514345,47.211357,29.555138,-16.16073,-45.97444,-42.997505
47.0,47.0,48.0,48.999996,48.666668,48.666668,48.999996,48.999996,99.41425,48.505653,33.80924,22.241682,-8.615848,-32.411236,-49.957417,-44.30586
47.0,48.0,48.999996,48.666668,48.666668,48.999996,48.999996,48.999996,97.79117,50.161095,1.684262,-19.575367,-26.603355,-36.807205,-46.114796,-42.334908
48.0,48.999996,48.666668,48.666668,48.999996,48.999996,48.999996,48.999996,85.37687,18.211058,-32.990093,-30.264263,-33.62998,-34.638905,-40.19884,-38.042168
48.999996,48.666668,48.666668,48.999996,48.999996,48.999996,48.999996,48.999996,58.5588,2.4517956,-22.54156,-23.103556,-32.895348,-30.997454,-33.1233,-33.427975
48.666668,48.666668,48.999996,48.999996,48.999996,48.999996,48.999996,48.999996,37.314518,22.41883,-2.3138428,-12.271998,-32.371967,-26.89401,-27.572783,-35.92236
48.666668,48.999996,48.999996,48.999996,48.999996,48.999996,48.999996,48.333332,35.263443,41.48206,14.554859,-6.1972427,-32.22405,-23.58082,-31.52175,-37.221256
48.999996,48.999996,48.999996,48.999996,48.999996,48.999996,48.333332,48.333332,43.76365,65.63172,31.592234,2.1381826,-30.127438,-27.202532,-31.90751,-39.24632
48.999996,48.999996,48.999996,48.999996,48.999996,48.333332,48.333332,48.999996,60.738914,86.1859,48.47441,9.771832,-35.714554,-26.298004,-31.723204,-41.962215
48.999996,48.999996,48.999996,48.999996,48.333332,48.333332,48.999996,48.999996,75.98042,100.72239,59.175625,3.402676,-35.919754,-24.269917,-31.966736,-46.298122
48.999996,48.999996,48.999996,48.333332,48.333332,48.999996,48.999996,48.333332,86.47096,105.0605,50.592274,0.3348926,-35.497032,-22.81881,-33.34752,-51.059135
48.999996,48.999996,48.333332,48.333332,48.999996,48.999996,48.333332,48.999996,90.91787,90.53424,49.683422,-2.4670231,-33.986485,-21.86428,-34.962757,-55.008247
48.999996,48.333332,48.333332,48.999996,48.999996,48.333332,48.999996,48.0,89.8428,88.23722,53.04741,-2.6263998,-28.850264,-18.398632,-35.956337,-56.272785
48.333332,48.333332,48.999996,48.999996,48.333332,48.999996,48.0,48.333332,91.12091,78.28923,54.102955,-1.1441684,-19.240978,-11.242248,-35.60257,-52.997463
48.333332,48.999996,48.999996,48.333332,48.999996,48.0,48.333332,48.999996,90.90224,67.051735,54.792408,4.99284,-6.2247663,-0.9971846,-33.329506,-44.927464
48.999996,48.999996,48.333332,48.999996,48.0,48.333332,48.999996,48.999996,90.65229,59.781116,56.736053,13.534186,5.867754,8.72306,-30.676737,-36.15432
48.999996,48.333332,48.999996,48.0,48.333332,48.999996,48.999996,48.666668,90.470436,57.930847,59.282333,21.44235,15.046535,15.818921,-29.061644,-29.048935
48.333332,48.999996,48.0,48.333332,48.999996,48.999996,48.666668,48.999996,88.76276,56.094666,58.86588,24.386639,18.525297,18.305254,-28.621412,-25.530743
48.999996,48.0,48.333332,48.999996,48.999996,48.666668,48.999996,48.333332,86.69475,54.036064,57.130894,24.15204,18.395245,18.560026,-28.807014,-24.444242
48.0,48.333332,48.999996,48.999996,48.666668,48.999996,48.333332,47.0,88.08764,55.419548,58.096878,24.620804,19.132038,19.128363,-28.821136,-24.149519
48.333332,48.999996,48.999996,48.666668,48.999996,48.333332,47.0,46.333336,86.431694,53.297363,55.741463,23.185694,18.141338,18.491144,-29.200558,-23.74747
48.999996,48.999996,48.666668,48.999996,48.333332,47.0,46.333336,47.0,87.05032,53.64663,56.424652,23.77334,18.454039,18.654556,-28.558584,-23.440456
48.999996,48.666668,48.999996,48.333332,47.0,46.333336,47.0,48.0,87.897064,54.55793,57.47155,24.454367,18.91358,19.544096,-28.108122,-24.093967
48.666668,48.999996,48.333332,47.0,46.333336,47.0,48.0,48.0,87.059685,53.52652,56.528114,23.780258,19.076487,19.58286,-28.930367,-24.410257
48.999996,48.333332,47.0,46.333336,47.0,48.0,48.0,48.0,86.08361,52.623722,55.691387,23.84078,18.863504,18.519676,-29.26281,-24.85205
48.333332,47.0,46.333336,47.0,48.0,48.0,48.0,48.666668,86.94484,53.73125,57.35879,24.728735,18.447338,18.521551,-29.471325,-24.954031
47.0,46.333336,47.0,48.0,48.0,48.0,48.666668,48.0,86.02828,53.374313,56.584892,23.051392,17.72863,17.968344,-29.637041,-24.616291
46.333336,47.0,48.0,48.0,48.0,48.666668,48.0,48.333332,84.427376,51.45639,53.79969,21.66196,16.51169,17.416288,-29.376074,-23.994547
47.0,48.0,48.0,48.0,48.666668,48.0,48.333332,48.666668,84.53221,50.87858,54.25606,21.793526,16.785627,18.111437,-28.383501,-24.281786
48.0,48.0,48.0,48.666668,48.0,48.333332,48.666668,49.333332,86.18578,53.293545,56.247692,23.518858,18.641516,19.88043,-28.445032,-23.781754
48.0,48.0,48.666668,48.0,48.333332,48.666668,49.333332,48.999996,87.32873,53.573822,57.061867,24.737383,20.174902,19.917753,-28.068638,-23.074915
48.0,48.666668,48.0,48.333332,48.666668,49.333332,48.999996,50.666668,85.86573,52.140873,56.286602,24.594145,18.70881,19.506487,-27.627542,-22.833302
48.666668,48.0,48.333332,48.666668,49.333332,48.999996,50.666668,55.0,85.42694,52.472847,56.847733,23.269272,18.404324,19.803335,-27.384153,-22.733799
48.0,48.333332,48.666668,49.333332,48.999996,50.666668,55.0,60.666664,87.13044,54.69526,56.855873,24.058374,19.624578,20.517504,-27.07909,-21.729626
48.333332,48.666668,49.333332,48.999996,50.666668,55.0,60.666664,69.666664,86.04672,51.77165,55.475525,23.786022,19.13103,20.22685,-26.238977,-22.567083
48.666668,49.333332,48.999996,50.666668,55.0,60.666664,69.666664,71.333336,86.336006,53.262848,57.336384,24.64919,19.656569,21.443647,-26.953867,-23.456219
49.333332,48.999996,50.666668,55.0,60.666664,69.666664,71.333336,67.666664,86.99556,54.324448,57.777477,24.853096,20.930645,20.878479,-27.891392,-23.575201
48.999996,50.666668,55.0,60.666664,69.666664,71.333336,67.666664,70.333336,87.63941,54.440918,57.902054,26.086174,20.118702,20.010265,-27.831015,-23.443213
50.666668,55.0,60.666664,69.666664,71.333336,67.666664,70.333336,63.333332,86.46786,53.103508,57.858173,24.101892,18.32521,19.620758,-27.738644,-19.606073
55.0,60.666664,69.666664,71.333336,67.666664,70.333336,63.333332,86.666664,89.092606,56.915577,58.957962,24.51777,19.80168,20.821703,-22.979683,14.275762
60.666664,69.666664,71.333336,67.666664,70.333336,63.333332,86.666664,314.3333,95.36471,60.641186,62.575348,28.356932,22.972927,26.999205,13.833288,234.05946
69.666664,71.333336,67.666664,70.333336,63.333332,86.666664,314.3333,834.6667,99.85622,64.065765,67.21615,31.60585,30.051785,63.43506,247.97899,784.7234
