target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.40997,25.285797,-76.74803,-175.96489,-186.16116,-228.14012,-169.85295,-110.000946
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.39973,21.814817,-74.37114,-171.95482,-180.69762,-223.52785,-166.55461,-108.12424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.82854,20.730307,-73.297585,-169.60077,-177.74191,-220.21812,-163.59116,-106.013145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.35509,20.949919,-74.35061,-170.17531,-178.77834,-220.38283,-163.3165,-105.48141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.29065,22.004456,-77.5434,-173.067,-182.78836,-222.5631,-164.22246,-105.03909
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.24207,22.579565,-80.06151,-174.81697,-184.7083,-222.76411,-163.1126,-102.40628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.85788,22.327244,-80.811485,-174.50081,-182.96529,-219.93698,-159.55342,-97.39845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.12448,21.849546,-80.46435,-173.41832,-180.15997,-216.03671,-155.04779,-90.90047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.21823,21.147625,-79.576965,-171.55595,-176.44766,-211.49161,-150.23148,-85.39052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.08171,20.529861,-78.310814,-169.00534,-172.15826,-205.96703,-145.04352,-78.181465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.46065,19.937315,-77.30592,-166.95218,-168.70158,-202.1443,-140.91788,-72.894875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.08095,19.36451,-76.29577,-164.93735,-165.76543,-198.96916,-137.45383,-68.538246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.69405,18.78277,-75.07716,-162.91978,-162.70569,-195.75612,-133.96771,-64.07714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.33583,18.23893,-73.75561,-160.57005,-159.54103,-190.7016,-127.95146,-59.076954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4073,17.697395,-72.58132,-158.46877,-156.67686,-186.13934,-122.097176,-54.62716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.44075,17.177332,-71.44184,-156.38707,-152.11269,-181.50056,-116.13454,-50.09112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.88849,16.680325,-70.55222,-154.74301,-148.60468,-177.88821,-111.38955,-46.613083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.56866,16.250326,-69.86522,-153.45488,-145.81087,-175.01958,-107.56797,-42.53226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.42477,16.044403,-69.309204,-152.42758,-143.56064,-172.74089,-104.493126,-39.30496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.44763,15.873067,-68.829636,-151.2043,-141.74518,-170.9268,-102.026535,-36.84932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6591,15.734729,-68.45979,-150.26317,-140.3395,-169.50365,-100.10263,-34.967926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.13904,15.641496,-68.22231,-149.65334,-139.42981,-168.55084,-98.84174,-33.70538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93283,15.605326,-68.12973,-149.41283,-139.07404,-168.16293,-98.33969,-33.188557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000005,135.8576,15.617863,-68.06734,-149.20273,-138.62743,-167.4721,-96.82878,-29.128344
0.0,0.0,0.0,0.0,0.0,0.0,5.0000005,208.66667,135.36751,15.904769,-66.882675,-147.01685,-133.99379,-160.54167,-80.934204,14.84065
0.0,0.0,0.0,0.0,0.0,5.0000005,208.66667,842.6667,134.36917,17.327055,-61.169685,-138.45892,-115.79045,-134.12593,-6.8596787,208.72237
0.0,0.0,0.0,0.0,5.0000005,208.66667,842.6667,1677.3333,133.11089,20.863169,-44.865284,-112.84829,-49.42573,-8.679973,345.32803,943.4601
0.0,0.0,0.0,5.0000005,208.66667,842.6667,1677.3333,2933.0,137.8939,42.444576,8.38156,-24.900072,165.96033,440.00897,1354.8899,2329.35
0.0,0.0,5.0000005,208.66667,842.6667,1677.3333,2933.0,4092.3333,150.10048,82.10925,78.75721,104.92961,517.8569,1181.2594,2291.7036,3287.1716
0.0,5.0000005,208.66667,842.6667,1677.3333,2933.0,4092.3333,5321.0,165.27844,134.93791,186.07422,387.76538,1119.9385,2118.8772,3019.8787,4035.2468
5.0000005,208.66667,842.6667,1677.3333,2933.0,4092.3333,5321.0,6273.6665,203.8349,248.99594,459.68243,928.5206,2109.2915,2886.634,3678.5388,4598.42
208.66667,842.6667,1677.3333,2933.0,4092.3333,5321.0,6273.6665,7068.6665,313.76022,482.90656,952.28467,1856.5262,2812.7053,3483.611,4144.278,5021.6675
842.6667,1677.3333,2933.0,4092.3333,5321.0,6273.6665,7068.6665,8078.6665,556.26025,1004.1782,1767.312,2513.9712,3413.0251,3969.9597,4549.6626,5388.0654
1677.3333,2933.0,4092.3333,5321.0,6273.6665,7068.6665,8078.6665,9092.667,1131.8936,1719.529,2496.6028,3167.3384,4033.7205,4544.2295,5012.421,5783.095
2933.0,4092.3333,5321.0,6273.6665,7068.6665,8078.6665,9092.667,9967.667,2172.7402,2903.4126,3716.4229,4343.5225,5260.545,5780.586,6226.925,6897.3213
4092.3333,5321.0,6273.6665,7068.6665,8078.6665,9092.667,9967.667,10373.333,4670.3965,5427.3315,6417.5986,7254.509,8096.735,8736.323,9216.54,9625.272
5321.0,6273.6665,7068.6665,8078.6665,9092.667,9967.667,10373.333,11549.0,6238.479,7103.4224,8111.1694,8822.094,9408.006,10007.914,10382.9795,10734.586
6273.6665,7068.6665,8078.6665,9092.667,9967.667,10373.333,11549.0,11726.667,7252.83,8053.26,8971.782,9541.869,10011.853,10525.394,10876.176,11184.855
7068.6665,8078.6665,9092.667,9967.667,10373.333,11549.0,11726.667,12004.334,7947.922,8639.577,9381.139,9846.699,10196.82,10656.865,10977.372,11255.595
8078.6665,9092.667,9967.667,10373.333,11549.0,11726.667,12004.334,11964.333,8425.612,8983.003,9546.13,9882.386,10154.35,10551.699,10845.67,11145.303
9092.667,9967.667,10373.333,11549.0,11726.667,12004.334,11964.333,12001.0,9056.07,9448.137,9862.396,10092.873,10282.933,10594.43,10850.881,11122.949
9967.667,10373.333,11549.0,11726.667,12004.334,11964.333,12001.0,12046.667,9764.944,10024.139,10317.835,10480.868,10596.18,10820.908,11022.085,11224.35
10373.333,11549.0,11726.667,12004.334,11964.333,12001.0,12046.667,11752.666,10441.08,10577.98,10781.783,10893.633,10952.809,11120.796,11252.611,11375.528
11549.0,11726.667,12004.334,11964.333,12001.0,12046.667,11752.666,11634.0,10782.286,10839.995,10974.946,11058.482,11069.083,11219.156,11295.175,11435.678
11726.667,12004.334,11964.333,12001.0,12046.667,11752.666,11634.0,11740.333,11504.12,11489.658,11580.947,11660.401,11620.688,11707.993,11736.071,11808.286
12004.334,11964.333,12001.0,12046.667,11752.666,11634.0,11740.333,12016.333,11715.479,11635.667,11687.124,11758.134,11678.548,11765.012,11755.704,11853.608
11964.333,12001.0,12046.667,11752.666,11634.0,11740.333,12016.333,12065.0,11930.33,11781.78,11799.267,11832.065,11753.414,11811.796,11803.757,11879.104
12001.0,12046.667,11752.666,11634.0,11740.333,12016.333,12065.0,11937.666,11940.83,11739.607,11694.1,11727.538,11641.028,11686.9,11660.928,11759.116
12046.667,11752.666,11634.0,11740.333,12016.333,12065.0,11937.666,12236.333,11947.641,11686.346,11602.949,11602.39,11537.586,11549.229,11523.273,11663.368
11752.666,11634.0,11740.333,12016.333,12065.0,11937.666,12236.333,12318.334,11953.05,11681.214,11519.322,11509.671,11427.564,11383.269,11355.632,11400.376
11634.0,11740.333,12016.333,12065.0,11937.666,12236.333,12318.334,12422.667,11755.214,11462.47,11259.012,11186.845,11102.649,11052.325,10963.98,11050.537
11740.333,12016.333,12065.0,11937.666,12236.333,12318.334,12422.667,12547.0,11612.801,11320.851,11055.353,10934.769,10851.287,10696.198,10616.764,10558.976
12016.333,12065.0,11937.666,12236.333,12318.334,12422.667,12547.0,11910.0,11615.713,11303.063,10996.116,10868.968,10710.672,10550.172,10367.728,10262.603
12065.0,11937.666,12236.333,12318.334,12422.667,12547.0,11910.0,12061.0,11750.46,11408.536,11101.502,10896.418,10755.454,10504.768,10321.71,10005.971
11937.666,12236.333,12318.334,12422.667,12547.0,11910.0,12061.0,12278.333,11755.657,11417.522,11063.61,10893.777,10691.32,10480.535,10222.278,9891.039
12236.333,12318.334,12422.667,12547.0,11910.0,12061.0,12278.333,12277.334,11654.082,11260.11,10953.729,10724.922,10559.182,10301.654,10052.581,9690.623
12318.334,12422.667,12547.0,11910.0,12061.0,12278.333,12277.334,11686.666,11797.888,11397.8125,11046.61,10865.365,10648.159,10403.305,10157.78,9668.878
12422.667,12547.0,11910.0,12061.0,12278.333,12277.334,11686.666,11123.666,11898.386,11416.213,11090.041,10846.566,10632.8125,10376.422,10022.155,9536.364
12547.0,11910.0,12061.0,12278.333,12277.334,11686.666,11123.666,10323.333,11975.87,11469.2,11086.866,10824.745,10581.803,10229.897,9876.74,9041.153
11910.0,12061.0,12278.333,12277.334,11686.666,11123.666,10323.333,8457.0,12111.918,11493.168,11059.84,10706.632,10368.507,9904.669,9204.664,7512.98
12061.0,12278.333,12277.334,11686.666,11123.666,10323.333,8457.0,6230.6665,11703.733,10967.101,10378.724,9803.104,9432.791,8636.299,7208.9883,5111.303
12278.333,12277.334,11686.666,11123.666,10323.333,8457.0,6230.6665,4058.0,11688.885,10735.515,9910.236,9221.773,8582.862,7202.6143,5143.1304,3226.0632
12277.334,11686.666,11123.666,10323.333,8457.0,6230.6665,4058.0,2106.6667,11615.459,10299.994,9262.592,8235.066,7154.5674,5099.5933,3207.5767,1681.0319
11686.666,11123.666,10323.333,8457.0,6230.6665,4058.0,2106.6667,713.3333,11263.922,9693.541,8317.755,6991.0664,5411.644,3199.0366,1452.9502,906.1662
11123.666,10323.333,8457.0,6230.6665,4058.0,2106.6667,713.3333,137.33333,10472.785,8603.77,7014.3506,5405.3887,3734.1292,1497.6213,741.341,333.53766
10323.333,8457.0,6230.6665,4058.0,2106.6667,713.3333,137.33333,51.0,9445.091,7387.036,5654.114,4077.1792,2151.9675,912.1414,355.77643,-9.660838
8457.0,6230.6665,4058.0,2106.6667,713.3333,137.33333,51.0,50.0,7978.7065,5906.635,4255.625,2430.183,1353.8372,558.09033,133.91093,-143.66753
6230.6665,4058.0,2106.6667,713.3333,137.33333,51.0,50.0,52.666668,5503.795,3670.5813,1986.8588,1026.5739,460.4081,89.941,-104.338356,-185.60909
4058.0,2106.6667,713.3333,137.33333,51.0,50.0,52.666668,57.333332,3296.0117,1615.0043,801.6469,316.71106,48.514687,-150.5707,-194.42418,-169.82323
2106.6667,713.3333,137.33333,51.0,50.0,52.666668,57.333332,20.666666,1584.7859,821.03046,350.59824,54.272778,-97.22895,-233.7797,-217.93814,-169.52393
713.3333,137.33333,51.0,50.0,52.666668,57.333332,20.666666,0.0,672.70874,290.41858,49.526085,-125.03988,-187.46896,-272.45807,-227.83736,-170.01553
137.33333,51.0,50.0,52.666668,57.333332,20.666666,0.0,0.0,273.6041,56.538742,-74.16328,-187.52876,-204.20445,-257.12762,-204.59778,-151.27667
51.0,50.0,52.666668,57.333332,20.666666,0.0,0.0,0.0,196.42577,31.753376,-68.144936,-171.85164,-178.27023,-229.25964,-176.7707,-123.885666
50.0,52.666668,57.333332,20.666666,0.0,0.0,0.0,0.0,154.15234,18.309109,-59.97263,-156.63579,-154.31291,-204.5838,-153.13815,-104.84333
52.666668,57.333332,20.666666,0.0,0.0,0.0,0.0,0.0,126.589264,10.958474,-50.942924,-142.39175,-131.3202,-182.21573,-128.69128,-82.150894
57.333332,20.666666,0.0,0.0,0.0,0.0,0.0,0.0,108.869644,7.478416,-41.168495,-130.72153,-116.30576,-166.81903,-113.11387,-65.785255
20.666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.17642,7.338493,-34.608765,-123.69397,-108.04563,-157.7922,-105.97046,-59.642624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.15073,7.7215157,-34.487072,-124.03765,-109.213684,-159.52113,-110.32349,-67.99066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5343,7.2784023,-41.89484,-133.80891,-122.524475,-175.32782,-128.25336,-92.203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.42496,8.988027,-48.05822,-142.91095,-137.49777,-193.30638,-146.28351,-110.752365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.16607,9.253174,-49.12551,-144.66122,-140.45045,-198.59737,-151.47636,-116.92079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.95549,8.624169,-46.371437,-142.47029,-139.88406,-198.05872,-152.0777,-120.530396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62654,8.280342,-41.50966,-138.17606,-137.90015,-195.77399,-151.9486,-122.29716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.767,8.8179865,-35.5981,-132.98624,-136.1541,-193.56592,-151.32794,-122.62369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.04061,10.881236,-37.022327,-134.79616,-139.31108,-196.58643,-154.30135,-126.56329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.47415,12.462609,-45.466045,-142.37923,-145.66597,-202.43898,-157.79523,-129.63821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.66817,12.044858,-50.569843,-145.62698,-147.93095,-202.80414,-155.81758,-126.01476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.91485,11.939232,-55.36058,-148.91266,-151.57486,-203.6454,-153.83041,-120.862045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.45616,10.725894,-57.715347,-149.00674,-151.13478,-200.69319,-148.81308,-111.2305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.34692,10.1319065,-60.28807,-148.74275,-149.9313,-197.50768,-142.52376,-97.857056
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.55229,15.260778,-72.13446,-159.20671,-159.9215,-198.96742,-137.10596,-76.51918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.29648,17.549547,-74.03704,-160.18617,-159.93031,-191.45612,-126.88986,-60.295765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.78307,16.715775,-71.35992,-155.8415,-151.01236,-180.66261,-114.04419,-49.6024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4915,16.019762,-69.48054,-152.72804,-144.0384,-173.44281,-105.14043,-40.55641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.78677,15.755336,-68.54885,-150.50124,-140.65994,-169.8456,-100.5456,-35.51645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.17189,15.64553,-68.25034,-149.73158,-139.53584,-168.63472,-98.97734,-33.854668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.07434,15.629823,-68.19818,-149.59282,-139.33904,-168.42116,-98.70182,-33.54571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0582,15.626941,-68.18701,-149.55981,-139.29356,-168.37619,-98.640144,-33.467827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.03586,15.622762,-68.17498,-149.5294,-139.2497,-168.33902,-98.58063,-33.41458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.99364,15.615846,-68.15596,-149.48244,-139.17796,-168.27258,-98.48466,-33.3323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93858,15.606623,-68.132034,-149.4196,-139.08418,-168.17387,-98.35396,-33.203545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.66667,135.91582,15.64553,-68.06604,-149.26152,-138.78604,-167.76463,-97.63143,-30.199308
0.0,0.0,0.0,0.0,0.0,0.0,102.66667,728.3334,135.67575,16.140232,-66.81516,-147.117,-134.3986,-161.46046,-83.70024,15.399981
0.0,0.0,0.0,0.0,0.0,102.66667,728.3334,1908.0,134.98766,18.18691,-59.84964,-136.94514,-112.33104,-130.35349,8.507483,278.11957
0.0,0.0,0.0,0.0,102.66667,728.3334,1908.0,3303.0,135.2482,23.435099,-33.60596,-87.0813,19.143133,92.32012,627.2098,1695.4738
0.0,0.0,0.0,102.66667,728.3334,1908.0,3303.0,4969.667,146.50745,62.8517,42.715836,31.397911,296.1734,723.8351,2016.8896,3191.7769
0.0,0.0,102.66667,728.3334,1908.0,3303.0,4969.667,6876.6665,159.9229,120.7557,149.1477,237.70084,828.60364,1887.0735,3103.9058,4434.888
0.0,102.66667,728.3334,1908.0,3303.0,4969.667,6876.6665,9030.666,169.91592,204.74141,365.40216,723.8741,1920.3792,3059.8113,4227.9995,5646.303
102.66667,728.3334,1908.0,3303.0,4969.667,6876.6665,9030.666,10527.667,251.21413,415.4942,857.5796,1864.8855,3092.3584,4206.5146,5447.6035,6810.9556
728.3334,1908.0,3303.0,4969.667,6876.6665,9030.666,10527.667,11377.667,408.94135,860.3649,1925.2505,2879.579,4177.823,5406.3276,6561.5117,7923.5107
1908.0,3303.0,4969.667,6876.6665,9030.666,10527.667,11377.667,11584.333,1009.5156,1846.9961,3027.7275,4083.2275,5518.6973,6660.414,7760.732,9008.283
3303.0,4969.667,6876.6665,9030.666,10527.667,11377.667,11584.333,12158.667,2732.5742,3830.4443,5237.7173,6388.4272,7581.019,8557.025,9406.208,10258.736
4969.667,6876.6665,9030.666,10527.667,11377.667,11584.333,12158.667,12447.667,5206.532,6520.3535,8055.3867,8866.547,9624.6,10426.601,10942.019,11449.807
6876.6665,9030.666,10527.667,11377.667,11584.333,12158.667,12447.667,12955.666,6896.797,8125.033,9343.093,10076.945,10772.336,11423.226,11776.557,12179.288
9030.666,10527.667,11377.667,11584.333,12158.667,12447.667,12955.666,13125.334,8224.677,9319.747,10403.731,11052.942,11609.979,12117.121,12368.058,12756.065
10527.667,11377.667,11584.333,12158.667,12447.667,12955.666,13125.334,13083.667,9832.875,10660.365,11487.319,11966.127,12385.99,12714.563,12908.976,13184.173
11377.667,11584.333,12158.667,12447.667,12955.666,13125.334,13083.667,13320.667,11055.809,11678.024,12237.73,12569.037,12838.405,13077.252,13171.274,13404.294
11584.333,12158.667,12447.667,12955.666,13125.334,13083.667,13320.667,13215.333,11743.446,12189.671,12527.108,12747.197,12954.649,13107.685,13176.178,13383.752
12158.667,12447.667,12955.666,13125.334,13083.667,13320.667,13215.333,13033.0,11957.249,12275.615,12466.088,12665.334,12781.179,12935.937,12996.3545,13197.398
12447.667,12955.666,13125.334,13083.667,13320.667,13215.333,13033.0,12651.333,12368.877,12542.362,12660.816,12790.135,12836.8545,12972.215,13004.095,13188.351
12955.666,13125.334,13083.667,13320.667,13215.333,13033.0,12651.333,12516.333,12631.905,12724.491,12745.524,12828.656,12810.724,12935.154,12941.079,13090.646
13125.334,13083.667,13320.667,13215.333,13033.0,12651.333,12516.333,12754.667,13060.647,13046.493,12996.423,13019.092,12967.789,13055.361,13018.611,13150.11
13083.667,13320.667,13215.333,13033.0,12651.333,12516.333,12754.667,12480.666,13255.291,13177.883,13087.079,13077.653,13004.551,13059.429,13012.32,13128.352
13320.667,13215.333,13033.0,12651.333,12516.333,12754.667,12480.666,12689.001,13282.787,13157.209,13046.642,13007.204,12913.754,12963.194,12914.743,13032.096
13215.333,13033.0,12651.333,12516.333,12754.667,12480.666,12689.001,12252.667,13448.65,13290.317,13162.623,13077.715,12977.746,13002.905,12948.363,13045.141
13033.0,12651.333,12516.333,12754.667,12480.666,12689.001,12252.667,12350.667,13379.171,13196.997,13033.048,12933.12,12831.368,12853.81,12794.366,12885.379
12651.333,12516.333,12754.667,12480.666,12689.001,12252.667,12350.667,12752.334,13209.719,13003.566,12826.366,12709.09,12626.126,12649.79,12592.409,12708.5
12516.333,12754.667,12480.666,12689.001,12252.667,12350.667,12752.334,12137.334,12830.694,12627.689,12430.097,12322.66,12264.235,12295.7705,12265.104,12400.336
12754.667,12480.666,12689.001,12252.667,12350.667,12752.334,12137.334,11755.001,12597.845,12396.529,12201.369,12093.074,12038.667,12088.235,12044.66,12196.982
12480.666,12689.001,12252.667,12350.667,12752.334,12137.334,11755.001,11624.667,12697.522,12500.74,12309.898,12189.455,12134.347,12170.294,12134.802,12262.273
12689.001,12252.667,12350.667,12752.334,12137.334,11755.001,11624.667,11207.333,12442.624,12244.955,12047.198,11943.513,11873.6045,11924.316,11853.818,11959.656
12252.667,12350.667,12752.334,12137.334,11755.001,11624.667,11207.333,10834.333,12553.762,12360.755,12172.646,12061.323,11978.971,12001.491,11913.789,12019.954
12350.667,12752.334,12137.334,11755.001,11624.667,11207.333,10834.333,11203.334,12194.407,12015.129,11832.622,11745.562,11657.208,11699.719,11658.491,11775.592
