INTERVALSTARTTIME_GMT,Price
2023-08-06 20:30,50.49428
2023-08-06 20:45,51.14908
2023-08-06 21:00,53.9221
2023-08-06 21:15,53.53344
2023-08-06 21:30,53.84111
2023-08-06 21:45,53.55143
2023-08-06 22:00,57.12562
2023-08-06 22:15,53.81717
2023-08-06 22:30,47.06763
2023-08-06 22:45,38.50751
2023-08-06 23:00,41.33727
2023-08-06 23:15,35.70618
2023-08-06 23:30,8.89507
2023-08-06 23:45,9.64551
2023-08-07 0:00,8.89313
2023-08-07 0:15,2.31743
2023-08-07 0:30,2.06407
2023-08-07 0:45,-5.77991
2023-08-07 1:00,10.44274
2023-08-07 1:15,6.48281
2023-08-07 1:30,16.72601
2023-08-07 1:45,17.93988
2023-08-07 2:00,13.15083
2023-08-07 2:15,11.45784
2023-08-07 2:30,19.19872
2023-08-07 2:45,18.25705
2023-08-07 3:00,24.59193
2023-08-07 3:15,26.26241
2023-08-07 3:30,29.34383
2023-08-07 3:45,28.49472
2023-08-07 4:00,20.27031
2023-08-07 4:15,27.65627
2023-08-07 4:30,38.08087
2023-08-07 4:45,41.28136
2023-08-07 5:00,35.76926
2023-08-07 5:15,39.43589
2023-08-07 5:30,41.04783
2023-08-07 5:45,44.73814
2023-08-07 6:00,43.51409
2023-08-07 6:15,48.45904
2023-08-07 6:30,52.68228
2023-08-07 6:45,60.60203
2023-08-07 7:00,38.39498
2023-08-07 7:15,40.33613
2023-08-07 7:30,51.46423
2023-08-07 7:45,61.0664
2023-08-07 8:00,47.36257
2023-08-07 8:15,52.60948
2023-08-07 8:30,59.71247
2023-08-07 8:45,64.87518
2023-08-07 9:00,52.35605
2023-08-07 9:15,64.02967
2023-08-07 9:30,83.71932
2023-08-07 9:45,103.40546
2023-08-07 10:00,94.88922
2023-08-07 10:15,88.88248
2023-08-07 10:30,95.0787
2023-08-07 10:45,333.1377
2023-08-07 11:00,99.9932
2023-08-07 11:15,107.29633
2023-08-07 11:30,233.18561
2023-08-07 11:45,136.89166
2023-08-07 12:00,118.84801
2023-08-07 12:15,97.5948
2023-08-07 12:30,90.83515
2023-08-07 12:45,87.53937
2023-08-07 13:00,102.05981
2023-08-07 13:15,90.94976
2023-08-07 13:30,90.19675
2023-08-07 13:45,68.40185
2023-08-07 14:00,86.96437
2023-08-07 14:15,75.29936
2023-08-07 14:30,69.47962
2023-08-07 14:45,63.72647
2023-08-07 15:00,65.44753
2023-08-07 15:15,61.45729
2023-08-07 15:30,60.90904
2023-08-07 15:45,54.50541
2023-08-07 16:00,65.23839
2023-08-07 16:15,58.76276
2023-08-07 16:30,57.90606
2023-08-07 16:45,53.5594
2023-08-07 17:00,59.02569
2023-08-07 17:15,57.58163
2023-08-07 17:30,53.76377
2023-08-07 17:45,50.52513
2023-08-07 18:00,53.68288
2023-08-07 18:15,51.08357
2023-08-07 18:30,50.2483
2023-08-07 18:45,49.68074
2023-08-07 19:00,50.34355
2023-08-07 19:15,49.87115
2023-08-07 19:30,49.75092
2023-08-07 19:45,49.56958
2023-08-07 20:00,52.9919
2023-08-07 20:15,53.16777
2023-08-07 20:30,54.09157
2023-08-07 20:45,54.14347
2023-08-07 21:00,56.77741
2023-08-07 21:15,60.1435
2023-08-07 21:30,63.8583
2023-08-07 21:45,64.95223
2023-08-07 22:00,67.4145
2023-08-07 22:15,65.5604
2023-08-07 22:30,62.93576
2023-08-07 22:45,56.57009
2023-08-07 23:00,58.03577
2023-08-07 23:15,55.07824
2023-08-07 23:30,49.42078
2023-08-07 23:45,40.97103
2023-08-08 0:00,43.9322
2023-08-08 0:15,43.49061
2023-08-08 0:30,40.29989
2023-08-08 0:45,37.69438
2023-08-08 1:00,35.16001
2023-08-08 1:15,35.82813
2023-08-08 1:30,37.4458
2023-08-08 1:45,32.0975
2023-08-08 2:00,29.30765
2023-08-08 2:15,30.23484
2023-08-08 2:30,19.63947
2023-08-08 2:45,22.76849
2023-08-08 3:00,25.60586
2023-08-08 3:15,23.76902
2023-08-08 3:30,23.98879
2023-08-08 3:45,28.92446
2023-08-08 4:00,24.68997
2023-08-08 4:15,30.73229
2023-08-08 4:30,36.69461
2023-08-08 4:45,36.58181
2023-08-08 5:00,33.31456
2023-08-08 5:15,35.29985
2023-08-08 5:30,51.0172
2023-08-08 5:45,52.08535
2023-08-08 6:00,33.8547
2023-08-08 6:15,36.85532
2023-08-08 6:30,49.02916
2023-08-08 6:45,49.31151
2023-08-08 7:00,50.05545
2023-08-08 7:15,51.45961
2023-08-08 7:30,64.50748
2023-08-08 7:45,61.37
2023-08-08 8:00,53.59854
2023-08-08 8:15,55.16856
2023-08-08 8:30,63.59502
2023-08-08 8:45,68.49909
2023-08-08 9:00,58.36996
2023-08-08 9:15,63.23
2023-08-08 9:30,126
2023-08-08 9:45,126
2023-08-08 10:00,88.9888
2023-08-08 10:15,106.39
2023-08-08 10:30,121.44674
2023-08-08 10:45,367.13214
2023-08-08 11:00,191.14253
2023-08-08 11:15,120.78968
2023-08-08 11:30,134.67
2023-08-08 11:45,145.6324
2023-08-08 12:00,107.03
2023-08-08 12:15,106.66
2023-08-08 12:30,101.55262
2023-08-08 12:45,99.30173
2023-08-08 13:00,109.63471
2023-08-08 13:15,109.60236
2023-08-08 13:30,101.04251
2023-08-08 13:45,65.48
2023-08-08 14:00,91.98958
2023-08-08 14:15,90.29473
2023-08-08 14:30,67.32673
2023-08-08 14:45,63.23
2023-08-08 15:00,73.15373
2023-08-08 15:15,67.27456
2023-08-08 15:30,62.74357
2023-08-08 15:45,61.61718
2023-08-08 16:00,59.2863
2023-08-08 16:15,57.53931
2023-08-08 16:30,55.1496
2023-08-08 16:45,53.42343
2023-08-08 17:00,58.59552
2023-08-08 17:15,57.97839
2023-08-08 17:30,55.2375
2023-08-08 17:45,53.47086
2023-08-08 18:00,55.61541
2023-08-08 18:15,55.31721
2023-08-08 18:30,53.79372
2023-08-08 18:45,52.2312
2023-08-08 19:00,57.37401
2023-08-08 19:15,56.92
2023-08-08 19:30,54.26793
2023-08-08 19:45,54.51651
2023-08-08 20:00,53.38013
2023-08-08 20:15,55.62494
2023-08-08 20:30,57.41
2023-08-08 20:45,57.41
2023-08-08 21:00,53.59728
2023-08-08 21:15,57.72787
2023-08-08 21:30,59.14132
2023-08-08 21:45,58.77002
2023-08-08 22:00,64.02746
2023-08-08 22:15,62.26009
2023-08-08 22:30,58.69
2023-08-08 22:45,53.84
2023-08-08 23:00,53.9907
2023-08-08 23:15,48.03731
2023-08-08 23:30,39.58175
2023-08-08 23:45,30.61023
2023-08-09 0:00,29.8553
2023-08-09 0:15,23.62768
2023-08-09 0:30,25.48376
2023-08-09 0:45,28.97022
2023-08-09 1:00,27.60731
2023-08-09 1:15,28.65479
2023-08-09 1:30,28.17387
2023-08-09 1:45,32.67151
2023-08-09 2:00,30.27445
2023-08-09 2:15,33.15681
2023-08-09 2:30,30.0235
2023-08-09 2:45,32.87518
2023-08-09 3:00,31.33437
2023-08-09 3:15,35.11529
2023-08-09 3:30,35.12156
2023-08-09 3:45,35.75573
2023-08-09 4:00,32.87252
2023-08-09 4:15,32.3714
2023-08-09 4:30,36.80568
2023-08-09 4:45,40.92915
2023-08-09 5:00,38.16545
2023-08-09 5:15,39.95589
2023-08-09 5:30,41.13242
2023-08-09 5:45,47.0069
2023-08-09 6:00,37.75063
2023-08-09 6:15,39.61018
2023-08-09 6:30,47.44971
2023-08-09 6:45,52.94237
2023-08-09 7:00,52.94237
2023-08-09 7:15,52.94237
2023-08-09 7:30,68.3988
2023-08-09 7:45,66.44
2023-08-09 8:00,51.59469
2023-08-09 8:15,53.0112
2023-08-09 8:30,57.9412
2023-08-09 8:45,59.55
2023-08-09 9:00,51.31224
2023-08-09 9:15,57.1012
2023-08-09 9:30,99.9988
2023-08-09 9:45,99.9988
2023-08-09 10:00,60.16078
2023-08-09 10:15,76.21751
2023-08-09 10:30,90.49938
2023-08-09 10:45,106.27739
2023-08-09 11:00,117.42643
2023-08-09 11:15,107.44435
2023-08-09 11:30,111.00157
2023-08-09 11:45,108.5437
2023-08-09 12:00,105.7914
2023-08-09 12:15,105.40625
2023-08-09 12:30,102.25944
2023-08-09 12:45,105.05017
2023-08-09 13:00,100.67288
2023-08-09 13:15,88.00387
2023-08-09 13:30,86.36812
2023-08-09 13:45,60.29799
2023-08-09 14:00,74.82473
2023-08-09 14:15,67.86658
2023-08-09 14:30,58.04336
2023-08-09 14:45,55.43865
2023-08-09 15:00,57.89633
2023-08-09 15:15,56.86082
2023-08-09 15:30,53.45837
2023-08-09 15:45,50.86061
2023-08-09 16:00,50.82765
2023-08-09 16:15,50.38412
2023-08-09 16:30,48.28667
2023-08-09 16:45,47.8583
2023-08-09 17:00,48.42408
2023-08-09 17:15,48.12091
2023-08-09 17:30,47.13717
2023-08-09 17:45,46.84018
2023-08-09 18:00,48.33137
2023-08-09 18:15,48.29214
2023-08-09 18:30,48.11431
2023-08-09 18:45,46.78259
2023-08-09 19:00,49.77444
2023-08-09 19:15,49.34879
2023-08-09 19:30,48.81624
2023-08-09 19:45,48.72589
2023-08-09 20:00,48.29185
2023-08-09 20:15,48.41969
2023-08-09 20:30,48.52358
2023-08-09 20:45,48.5988
2023-08-09 21:00,48.87078
2023-08-09 21:15,49.72885
2023-08-09 21:30,51.63076
2023-08-09 21:45,54
2023-08-09 22:00,51.39232
2023-08-09 22:15,51.44747
2023-08-09 22:30,51.15403
2023-08-09 22:45,48.94
2023-08-09 23:00,48.85055
2023-08-09 23:15,46.74994
2023-08-09 23:30,42.98103
2023-08-09 23:45,41.7112
2023-08-10 0:00,42.99643
2023-08-10 0:15,45.11855
2023-08-10 0:30,43.7882
2023-08-10 0:45,43.41063
2023-08-10 1:00,41.6434
2023-08-10 1:15,40.73891
2023-08-10 1:30,42.31635
2023-08-10 1:45,43.74556
2023-08-10 2:00,43.56274
2023-08-10 2:15,42.41492
2023-08-10 2:30,43.59202
2023-08-10 2:45,45.60766
2023-08-10 3:00,45.10149
2023-08-10 3:15,47.2494
2023-08-10 3:30,45.85015
2023-08-10 3:45,47.09534
2023-08-10 4:00,46.43275
2023-08-10 4:15,45.622
2023-08-10 4:30,44.25554
2023-08-10 4:45,48.27227
2023-08-10 5:00,44.11424
2023-08-10 5:15,43.08359
2023-08-10 5:30,44.56327
2023-08-10 5:45,50.0024
2023-08-10 6:00,40.27358
2023-08-10 6:15,42.69403
2023-08-10 6:30,47.13616
2023-08-10 6:45,53.2588
2023-08-10 7:00,46.56837
2023-08-10 7:15,50.81645
2023-08-10 7:30,57.82462
2023-08-10 7:45,72.29248
2023-08-10 8:00,57.31465
2023-08-10 8:15,57.5463
2023-08-10 8:30,78.92233
2023-08-10 8:45,90.07751
2023-08-10 9:00,63.1274
2023-08-10 9:15,68.60868
2023-08-10 9:30,77.16609
2023-08-10 9:45,81.09
2023-08-10 10:00,64.04513
2023-08-10 10:15,75.26236
2023-08-10 10:30,80.72738
2023-08-10 10:45,90
2023-08-10 11:00,80.36686
2023-08-10 11:15,91.85351
2023-08-10 11:30,97.96995
2023-08-10 11:45,91.26763
2023-08-10 12:00,80.40276
2023-08-10 12:15,77.70159
2023-08-10 12:30,74.54665
2023-08-10 12:45,65.85081
2023-08-10 13:00,78.79695
2023-08-10 13:15,70.53336
2023-08-10 13:30,66.84867
2023-08-10 13:45,58.0344
2023-08-10 14:00,58.65116
2023-08-10 14:15,58.1692
2023-08-10 14:30,52.69712
2023-08-10 14:45,50.5862
2023-08-10 15:00,51.29262
2023-08-10 15:15,48.32255
2023-08-10 15:30,49.44979
2023-08-10 15:45,47.84587
2023-08-10 16:00,53.0144
2023-08-10 16:15,49.45601
2023-08-10 16:30,48.43701
2023-08-10 16:45,47.53765
2023-08-10 17:00,48.63833
2023-08-10 17:15,48.51592
2023-08-10 17:30,47.94225
2023-08-10 17:45,46.92492
2023-08-10 18:00,47.98918
2023-08-10 18:15,48.08614
2023-08-10 18:30,47.83033
2023-08-10 18:45,46.0583
2023-08-10 19:00,48.43004
2023-08-10 19:15,48.89059
2023-08-10 19:30,47.94771
2023-08-10 19:45,47.4712
2023-08-10 20:00,45.1434
2023-08-10 20:15,45.8
2023-08-10 20:30,45.8688
2023-08-10 20:45,46.52819
2023-08-10 21:00,47.59935
2023-08-10 21:15,48.1688
2023-08-10 21:30,48.4811
2023-08-10 21:45,48.86
2023-08-10 22:00,52
2023-08-10 22:15,51.89773
2023-08-10 22:30,49.9204
2023-08-10 22:45,48.86
2023-08-10 23:00,52.1424
2023-08-10 23:15,51.41946
2023-08-10 23:30,46.5207
2023-08-10 23:45,42.98
2023-08-11 0:00,45.71025
2023-08-11 0:15,43.18002
2023-08-11 0:30,42.5049
2023-08-11 0:45,40.3559
2023-08-11 1:00,48.69434
2023-08-11 1:15,48.68267
2023-08-11 1:30,46.48856
2023-08-11 1:45,46.44189
2023-08-11 2:00,46.49185
2023-08-11 2:15,46.2349
2023-08-11 2:30,43.94183
2023-08-11 2:45,42.20992
2023-08-11 3:00,40.45321
2023-08-11 3:15,39.34597
2023-08-11 3:30,39.69286
2023-08-11 3:45,42.43902
2023-08-11 4:00,40.23565
2023-08-11 4:15,40.21497
2023-08-11 4:30,44.78758
2023-08-11 4:45,46.93248
2023-08-11 5:00,44.50332
2023-08-11 5:15,46.75889
2023-08-11 5:30,48.93346
2023-08-11 5:45,50.50376
2023-08-11 6:00,45.13961
2023-08-11 6:15,48.86205
2023-08-11 6:30,54.49213
2023-08-11 6:45,51.13214
2023-08-11 7:00,39.61263
2023-08-11 7:15,42.12236
2023-08-11 7:30,45.74903
2023-08-11 7:45,47.42296
2023-08-11 8:00,47.02621
2023-08-11 8:15,49.48845
2023-08-11 8:30,64.83671
2023-08-11 8:45,78.96794
2023-08-11 9:00,47.7554
2023-08-11 9:15,52.11465
2023-08-11 9:30,70.22743
2023-08-11 9:45,82.09785
2023-08-11 10:00,57.27861
2023-08-11 10:15,65.29826
2023-08-11 10:30,72.42579
2023-08-11 10:45,84.12317
2023-08-11 11:00,67.00725
2023-08-11 11:15,67.61171
2023-08-11 11:30,68.63561
2023-08-11 11:45,65.98313
2023-08-11 12:00,74.5242
2023-08-11 12:15,73.86798
2023-08-11 12:30,66.47282
2023-08-11 12:45,63.45387
2023-08-11 13:00,65.60363
2023-08-11 13:15,61.97067
2023-08-11 13:30,63.15537
2023-08-11 13:45,52.65985
2023-08-11 14:00,58.40016
2023-08-11 14:15,55.46631
2023-08-11 14:30,49.01466
2023-08-11 14:45,47.961
2023-08-11 15:00,50.14479
2023-08-11 15:15,48.33646
2023-08-11 15:30,47.3898
2023-08-11 15:45,44.25075
2023-08-11 16:00,45.57638
2023-08-11 16:15,45.02566
2023-08-11 16:30,44.11084
2023-08-11 16:45,42.93267
2023-08-11 17:00,47.12576
2023-08-11 17:15,45.85668
2023-08-11 17:30,45.30865
2023-08-11 17:45,43.35707
2023-08-11 18:00,46.38028
2023-08-11 18:15,46.36226
2023-08-11 18:30,44.0831
2023-08-11 18:45,43.56769
2023-08-11 19:00,45.75345
2023-08-11 19:15,46.25431
2023-08-11 19:30,45.70451
2023-08-11 19:45,44.77449
2023-08-11 20:00,43.98859
2023-08-11 20:15,44.64695
2023-08-11 20:30,45.90305
2023-08-11 20:45,46.35511
2023-08-11 21:00,46.09485
2023-08-11 21:15,47.61227
2023-08-11 21:30,48.33768
2023-08-11 21:45,48.68915
2023-08-11 22:00,49.6381
2023-08-11 22:15,49.93023
2023-08-11 22:30,48.35269
2023-08-11 22:45,47.16567
2023-08-11 23:00,46.81366
2023-08-11 23:15,44.59506
2023-08-11 23:30,38.50831
2023-08-11 23:45,30.20001
2023-08-12 0:00,39.31435
2023-08-12 0:15,39.17086
2023-08-12 0:30,33.89864
2023-08-12 0:45,32.33076
2023-08-12 1:00,37.04199
2023-08-12 1:15,34.11894
2023-08-12 1:30,37.45571
2023-08-12 1:45,33.17516
2023-08-12 2:00,41.69866
2023-08-12 2:15,39.5242
2023-08-12 2:30,38.99907
2023-08-12 2:45,45.96594
2023-08-12 3:00,32.06601
2023-08-12 3:15,33.23294
2023-08-12 3:30,41.02224
2023-08-12 3:45,35.67291
2023-08-12 4:00,37.65196
2023-08-12 4:15,40.13863
2023-08-12 4:30,39.75368
2023-08-12 4:45,42.73766
2023-08-12 5:00,39.04645
2023-08-12 5:15,44.09863
2023-08-12 5:30,46.65145
2023-08-12 5:45,48.70481
2023-08-12 6:00,46.80407
2023-08-12 6:15,42.13587
2023-08-12 6:30,41.66513
2023-08-12 6:45,46.25184
2023-08-12 7:00,47.25505
2023-08-12 7:15,49.48104
2023-08-12 7:30,59.84268
2023-08-12 7:45,59.41581
2023-08-12 8:00,45.98594
2023-08-12 8:15,47.42384
2023-08-12 8:30,55.06978
2023-08-12 8:45,60.27624
2023-08-12 9:00,47.65739
2023-08-12 9:15,50.31957
2023-08-12 9:30,77.32277
2023-08-12 9:45,79.46672
2023-08-12 10:00,47.43861
2023-08-12 10:15,53.7788
2023-08-12 10:30,64.49659
2023-08-12 10:45,74.03555
2023-08-12 11:00,70.22999
2023-08-12 11:15,68.64303
2023-08-12 11:30,74.42435
2023-08-12 11:45,71.079
2023-08-12 12:00,70.98371
2023-08-12 12:15,65.62409
2023-08-12 12:30,65.49441
2023-08-12 12:45,59.46801
2023-08-12 13:00,58.09835
2023-08-12 13:15,55.63032
2023-08-12 13:30,55.33951
2023-08-12 13:45,48.7833
2023-08-12 14:00,55.75978
2023-08-12 14:15,50.67547
2023-08-12 14:30,48.83048
2023-08-12 14:45,47.71255
2023-08-12 15:00,50.10553
2023-08-12 15:15,48.27724
2023-08-12 15:30,47.50353
2023-08-12 15:45,47.18829
2023-08-12 16:00,53.3763
2023-08-12 16:15,49.57203
2023-08-12 16:30,47.85476
2023-08-12 16:45,46.52489
2023-08-12 17:00,49.20311
2023-08-12 17:15,48.6534
2023-08-12 17:30,46.58006
2023-08-12 17:45,45.66724
2023-08-12 18:00,46.63945
2023-08-12 18:15,46.18167
2023-08-12 18:30,45.75728
2023-08-12 18:45,45.64319
2023-08-12 19:00,45.81698
2023-08-12 19:15,45.78238
2023-08-12 19:30,45.52205
2023-08-12 19:45,44.34415
2023-08-12 20:00,44.26205
2023-08-12 20:15,44.4983
2023-08-12 20:30,45.21701
2023-08-12 20:45,44.62311
2023-08-12 21:00,44.67199
2023-08-12 21:15,43.31551
2023-08-12 21:30,45.18298
2023-08-12 21:45,46.48487
2023-08-12 22:00,47.7876
2023-08-12 22:15,46.35853
2023-08-12 22:30,44.41196
2023-08-12 22:45,42.85583
2023-08-12 23:00,42.85349
2023-08-12 23:15,38.4939
2023-08-12 23:30,31.02279
2023-08-12 23:45,25.1368
2023-08-13 0:00,23.12978
2023-08-13 0:15,23.22826
2023-08-13 0:30,22.21219
2023-08-13 0:45,23.13825
2023-08-13 1:00,26.88114
2023-08-13 1:15,27.41264
2023-08-13 1:30,27.15801
2023-08-13 1:45,27.60281
2023-08-13 2:00,24.48226
2023-08-13 2:15,24.72677
2023-08-13 2:30,24.46486
2023-08-13 2:45,22.83372
2023-08-13 3:00,19.68276
2023-08-13 3:15,18.23999
2023-08-13 3:30,20.55929
2023-08-13 3:45,20.46258
2023-08-13 4:00,19.03821
2023-08-13 4:15,20.46477
2023-08-13 4:30,21.31037
2023-08-13 4:45,20.90506
2023-08-13 5:00,20.55949
2023-08-13 5:15,25.90364
2023-08-13 5:30,30.54935
2023-08-13 5:45,34.98679
2023-08-13 6:00,35.26814
2023-08-13 6:15,38.53662
2023-08-13 6:30,40.0245
2023-08-13 6:45,41.6216
2023-08-13 7:00,34.13105
2023-08-13 7:15,35.85766
2023-08-13 7:30,37.96076
2023-08-13 7:45,41.16656
2023-08-13 8:00,38.63935
2023-08-13 8:15,41.04
2023-08-13 8:30,47.9988
2023-08-13 8:45,53.87645
2023-08-13 9:00,42.35
2023-08-13 9:15,44.5483
2023-08-13 9:30,73.72
2023-08-13 9:45,81.46
2023-08-13 10:00,53.94278
2023-08-13 10:15,61.95
2023-08-13 10:30,78.22817
2023-08-13 10:45,100.255
2023-08-13 11:00,103.41754
2023-08-13 11:15,103.8743
2023-08-13 11:30,103.97086
2023-08-13 11:45,93.00296
2023-08-13 12:00,84.5593
2023-08-13 12:15,75.9851
2023-08-13 12:30,71.59887
2023-08-13 12:45,63.72502
2023-08-13 13:00,64.23957
2023-08-13 13:15,62.38348
2023-08-13 13:30,60.6013
2023-08-13 13:45,50.08519
2023-08-13 14:00,62.015
2023-08-13 14:15,60.30179
2023-08-13 14:30,58.95788
2023-08-13 14:45,54.49028
2023-08-13 15:00,57.79343
2023-08-13 15:15,51.22558
2023-08-13 15:30,49.31877
2023-08-13 15:45,46.88592
2023-08-13 16:00,54.46017
2023-08-13 16:15,51.64542
2023-08-13 16:30,49.44394
2023-08-13 16:45,47.65465
2023-08-13 17:00,54.5668
2023-08-13 17:15,51.08102
2023-08-13 17:30,50.17331
2023-08-13 17:45,48.74378
2023-08-13 18:00,53.29654
2023-08-13 18:15,52.32995
2023-08-13 18:30,50.57601
2023-08-13 18:45,48.4505
2023-08-13 19:00,49.20767
2023-08-13 19:15,49.67494
2023-08-13 19:30,51.08749
2023-08-13 19:45,48.90323
2023-08-13 20:00,48.99626
2023-08-13 20:15,50.50186
2023-08-13 20:30,49.05756
2023-08-13 20:45,48.64778
2023-08-13 21:00,48.77475
2023-08-13 21:15,49.01304
2023-08-13 21:30,49.05437
2023-08-13 21:45,48.89681
2023-08-13 22:00,47.47399
2023-08-13 22:15,46.12567
2023-08-13 22:30,44.92039
2023-08-13 22:45,42.47502
2023-08-13 23:00,41.13739
2023-08-13 23:15,38.11932
2023-08-13 23:30,26.66443
2023-08-13 23:45,20.86456
2023-08-14 0:00,25.01606
2023-08-14 0:15,24.85822
2023-08-14 0:30,23.31102
2023-08-14 0:45,21.43448
2023-08-14 1:00,26.8621
2023-08-14 1:15,28.46498
2023-08-14 1:30,27.40124
2023-08-14 1:45,28.92274
2023-08-14 2:00,28.75126
2023-08-14 2:15,30.61205
2023-08-14 2:30,29.60782
2023-08-14 2:45,31.71179
2023-08-14 3:00,29.30499
2023-08-14 3:15,28.90096
2023-08-14 3:30,34.8139
2023-08-14 3:45,40.78303
2023-08-14 4:00,33.43704
2023-08-14 4:15,36.86453
2023-08-14 4:30,39.05962
2023-08-14 4:45,44.36208
2023-08-14 5:00,36.94468
2023-08-14 5:15,40.62394
2023-08-14 5:30,42.49849
2023-08-14 5:45,44.91556
2023-08-14 6:00,36.47194
2023-08-14 6:15,42.65697
2023-08-14 6:30,46.22831
2023-08-14 6:45,51.81102
2023-08-14 7:00,43.89218
2023-08-14 7:15,46.01641
2023-08-14 7:30,57.40473
2023-08-14 7:45,76.69881
2023-08-14 8:00,47.1883
2023-08-14 8:15,49.40187
2023-08-14 8:30,69.72875
2023-08-14 8:45,78.01448
2023-08-14 9:00,48.39746
2023-08-14 9:15,49.66629
2023-08-14 9:30,80.9673
2023-08-14 9:45,86.51765
2023-08-14 10:00,77.01058
2023-08-14 10:15,81.93314
2023-08-14 10:30,133.28517
2023-08-14 10:45,454.72885
2023-08-14 11:00,323.65198
2023-08-14 11:15,319.4481
2023-08-14 11:30,153.72772
2023-08-14 11:45,142.32584
2023-08-14 12:00,100.89113
2023-08-14 12:15,96.42987
2023-08-14 12:30,83.07826
2023-08-14 12:45,79.34583
2023-08-14 13:00,79.58355
2023-08-14 13:15,77.54665
2023-08-14 13:30,77.14708
2023-08-14 13:45,60.28883
2023-08-14 14:00,84.02603
2023-08-14 14:15,80.60728
2023-08-14 14:30,68.74054
2023-08-14 14:45,61.41518
2023-08-14 15:00,78.18945
2023-08-14 15:15,69.5042
2023-08-14 15:30,62.57831
2023-08-14 15:45,52.46749
2023-08-14 16:00,66.98217
2023-08-14 16:15,61.7046
2023-08-14 16:30,56.7751
2023-08-14 16:45,55.0759
2023-08-14 17:00,59.15937
2023-08-14 17:15,58.10589
2023-08-14 17:30,55.62391
2023-08-14 17:45,53.35595
2023-08-14 18:00,57.46852
2023-08-14 18:15,56.35148
2023-08-14 18:30,55.60402
2023-08-14 18:45,54.98229
2023-08-14 19:00,54.64976
2023-08-14 19:15,53.16335
2023-08-14 19:30,52.41125
2023-08-14 19:45,52.9525
2023-08-14 20:00,52.74439
2023-08-14 20:15,51.86022
2023-08-14 20:30,52.72697
2023-08-14 20:45,53.46864
2023-08-14 21:00,52.42564
2023-08-14 21:15,54.77148
2023-08-14 21:30,57.58365
2023-08-14 21:45,60.6536
2023-08-14 22:00,60.58535
2023-08-14 22:15,59.89292
2023-08-14 22:30,57.92177
2023-08-14 22:45,54.47849
2023-08-14 23:00,55.51633
2023-08-14 23:15,51.65357
2023-08-14 23:30,48.02468
2023-08-14 23:45,44.56454
2023-08-15 0:00,44.25833
2023-08-15 0:15,42.5502
2023-08-15 0:30,41.25822
2023-08-15 0:45,38.74587
2023-08-15 1:00,43.55909
2023-08-15 1:15,40.12219
2023-08-15 1:30,41.32708
2023-08-15 1:45,40.15932
2023-08-15 2:00,39.23993
2023-08-15 2:15,37.83943
2023-08-15 2:30,37.31062
2023-08-15 2:45,35.47539
2023-08-15 3:00,36.9415
2023-08-15 3:15,38.54135
2023-08-15 3:30,37.22379
2023-08-15 3:45,42.50331
2023-08-15 4:00,36.36064
2023-08-15 4:15,36.14702
2023-08-15 4:30,39.3614
2023-08-15 4:45,44.8955
2023-08-15 5:00,39.65159
2023-08-15 5:15,40.33474
2023-08-15 5:30,49.23139
2023-08-15 5:45,53.64452
2023-08-15 6:00,45.13862
2023-08-15 6:15,41.25401
2023-08-15 6:30,50.5738
2023-08-15 6:45,60.43245
2023-08-15 7:00,46.17513
2023-08-15 7:15,48.16073
2023-08-15 7:30,53.76149
2023-08-15 7:45,63.05999
2023-08-15 8:00,51.68191
2023-08-15 8:15,52.98993
2023-08-15 8:30,66.87682
2023-08-15 8:45,73.21418
2023-08-15 9:00,56.69677
2023-08-15 9:15,71.51018
2023-08-15 9:30,154.49689
2023-08-15 9:45,199.068
2023-08-15 10:00,211.00253
2023-08-15 10:15,317.94894
2023-08-15 10:30,962.1061
2023-08-15 10:45,965.2533
2023-08-15 11:00,974.2
2023-08-15 11:15,994.29504
2023-08-15 11:30,948.4316
2023-08-15 11:45,1000
2023-08-15 12:00,326.71753
2023-08-15 12:15,136.11848
2023-08-15 12:30,121.89625
2023-08-15 12:45,112.4288
2023-08-15 13:00,133.78874
2023-08-15 13:15,120.27436
2023-08-15 13:30,117.81146
2023-08-15 13:45,80.57751
2023-08-15 14:00,91.89663
2023-08-15 14:15,81.93477
2023-08-15 14:30,74.02457
2023-08-15 14:45,63.85753
2023-08-15 15:00,84.12202
2023-08-15 15:15,80.221
2023-08-15 15:30,70.58981
2023-08-15 15:45,65.59123
2023-08-15 16:00,96.2684
2023-08-15 16:15,88.63426
2023-08-15 16:30,84.41516
2023-08-15 16:45,70.50354
2023-08-15 17:00,85.78311
2023-08-15 17:15,80.1826
2023-08-15 17:30,77.03703
2023-08-15 17:45,69.8137
2023-08-15 18:00,85.5382
2023-08-15 18:15,81.19944
2023-08-15 18:30,70.81015
2023-08-15 18:45,69.85295
2023-08-15 19:00,70.41475
2023-08-15 19:15,70.15507
2023-08-15 19:30,69.7398
2023-08-15 19:45,69.98876
2023-08-15 20:00,69.79133
2023-08-15 20:15,70.75919
2023-08-15 20:30,70.90417
2023-08-15 20:45,71.28555
2023-08-15 21:00,69.89938
2023-08-15 21:15,73.97843
2023-08-15 21:30,78.2743
2023-08-15 21:45,87.68386
2023-08-15 22:00,67.0028
2023-08-15 22:15,67.8851
2023-08-15 22:30,67.06401
2023-08-15 22:45,65.43346
2023-08-15 23:00,62.48521
2023-08-15 23:15,61.57071
