INTERVALSTARTTIME_GMT,Solar,NetLoad
2023-09-18 16:00:00,14515.666666666666,11228.333333333334
2023-09-18 16:15:00,13982.0,12385.333333333334
2023-09-18 16:30:00,13185.0,12953.0
2023-09-18 16:45:00,12474.333333333334,14090.666666666666
2023-09-18 17:00:00,11393.0,15712.333333333334
2023-09-18 17:15:00,9616.333333333334,17505.0
2023-09-18 17:30:00,7509.666666666667,19864.333333333332
2023-09-18 17:45:00,5434.333333333333,22167.0
2023-09-18 18:00:00,3401.6666666666665,23992.0
2023-09-18 18:15:00,1674.6666666666667,25960.0
2023-09-18 18:30:00,596.6666666666666,26892.666666666668
2023-09-18 18:45:00,155.66666666666666,27238.666666666668
2023-09-18 19:00:00,13.333333333333334,27296.333333333332
2023-09-18 19:15:00,0.0,27274.666666666668
2023-09-18 19:30:00,0.0,27051.666666666668
2023-09-18 19:45:00,0.0,26695.666666666668
2023-09-18 20:00:00,0.0,26415.666666666668
2023-09-18 20:15:00,0.0,26069.666666666668
2023-09-18 20:30:00,0.0,25794.333333333332
2023-09-18 20:45:00,0.0,25672.666666666668
2023-09-18 21:00:00,0.0,25396.0
2023-09-18 21:15:00,0.0,25105.333333333332
2023-09-18 21:30:00,0.0,24648.666666666668
2023-09-18 21:45:00,0.0,24196.666666666668
2023-09-18 22:00:00,0.0,23856.0
2023-09-18 22:15:00,0.0,23437.666666666668
2023-09-18 22:30:00,0.0,22758.333333333332
2023-09-18 22:45:00,0.0,22276.333333333332
2023-09-18 23:00:00,0.0,21878.666666666668
2023-09-18 23:15:00,0.0,21623.0
2023-09-18 23:30:00,0.0,21387.333333333332
2023-09-18 23:45:00,0.0,21278.666666666668
2023-09-19 00:00:00,0.0,21042.333333333332
2023-09-19 00:15:00,0.0,20811.666666666668
2023-09-19 00:30:00,0.0,20479.666666666668
2023-09-19 00:45:00,0.0,20102.333333333332
2023-09-19 01:00:00,0.0,19452.0
2023-09-19 01:15:00,0.0,19240.333333333332
2023-09-19 01:30:00,0.0,19178.666666666668
2023-09-19 01:45:00,0.0,19106.0
2023-09-19 02:00:00,0.0,19264.0
2023-09-19 02:15:00,0.0,19239.333333333332
2023-09-19 02:30:00,0.0,19205.0
2023-09-19 02:45:00,0.0,19161.0
2023-09-19 03:00:00,0.0,19191.0
2023-09-19 03:15:00,0.0,19173.333333333332
2023-09-19 03:30:00,0.0,19213.666666666668
2023-09-19 03:45:00,0.0,19208.666666666668
2023-09-19 04:00:00,0.0,19148.0
2023-09-19 04:15:00,0.0,19319.333333333332
2023-09-19 04:30:00,0.0,19427.333333333332
2023-09-19 04:45:00,0.0,19524.333333333332
2023-09-19 05:00:00,0.0,19907.0
2023-09-19 05:15:00,0.0,20267.666666666668
2023-09-19 05:30:00,0.0,20659.666666666668
2023-09-19 05:45:00,0.0,21118.333333333332
2023-09-19 06:00:00,0.0,21987.0
2023-09-19 06:15:00,0.0,22519.333333333332
2023-09-19 06:30:00,65.33333333333333,22746.666666666668
2023-09-19 06:45:00,587.0,22299.0
2023-09-19 07:00:00,1775.0,21632.333333333332
2023-09-19 07:15:00,3417.0,20328.333333333332
2023-09-19 07:30:00,5334.0,18732.0
2023-09-19 07:45:00,7225.333333333333,17125.0
2023-09-19 08:00:00,9071.333333333334,15709.333333333334
2023-09-19 08:15:00,10781.0,14449.666666666666
2023-09-19 08:30:00,11899.333333333334,13321.0
2023-09-19 08:45:00,12747.333333333334,12742.666666666666
2023-09-19 09:00:00,13417.333333333334,12195.0
2023-09-19 09:15:00,13710.0,11647.666666666666
2023-09-19 09:30:00,14104.333333333334,10898.666666666666
2023-09-19 09:45:00,14614.0,10546.333333333334
2023-09-19 10:00:00,15127.0,10112.666666666666
2023-09-19 10:15:00,15331.333333333334,9743.666666666666
2023-09-19 10:30:00,15356.333333333334,9407.333333333334
2023-09-19 10:45:00,15494.0,8854.333333333334
2023-09-19 11:00:00,15475.0,8985.333333333334
2023-09-19 11:15:00,15613.666666666666,8738.0
2023-09-19 11:30:00,15677.666666666666,8455.666666666666
2023-09-19 11:45:00,15745.666666666666,8220.0
2023-09-19 12:00:00,15855.333333333334,8043.666666666667
2023-09-19 12:15:00,15861.0,7888.0
2023-09-19 12:30:00,15838.0,7843.0
2023-09-19 12:45:00,15796.0,7603.0
2023-09-19 13:00:00,15816.666666666666,7513.333333333333
2023-09-19 13:15:00,15779.0,7503.333333333333
2023-09-19 13:30:00,15809.0,7579.0
2023-09-19 13:45:00,15747.0,7810.0
2023-09-19 14:00:00,15793.333333333334,7971.0
2023-09-19 14:15:00,15778.666666666666,7899.0
2023-09-19 14:30:00,15768.333333333334,8241.666666666666
2023-09-19 14:45:00,15722.666666666666,8644.666666666666
2023-09-19 15:00:00,15631.0,9273.333333333334
2023-09-19 15:15:00,15479.666666666666,9316.333333333334
2023-09-19 15:30:00,15318.333333333334,9870.666666666666
2023-09-19 15:45:00,15128.666666666666,10538.666666666666
2023-09-19 16:00:00,14801.333333333334,11627.333333333334
2023-09-19 16:15:00,14421.666666666666,12159.666666666666
2023-09-19 16:30:00,13880.666666666666,13010.333333333334
2023-09-19 16:45:00,12976.666666666666,14535.0
2023-09-19 17:00:00,11409.333333333334,16515.333333333332
2023-09-19 17:15:00,9562.0,18637.666666666668
2023-09-19 17:30:00,7423.333333333333,21296.333333333332
2023-09-19 17:45:00,5286.0,23782.333333333332
2023-09-19 18:00:00,3082.0,25693.0
2023-09-19 18:15:00,1504.6666666666667,27354.666666666668
2023-09-19 18:30:00,565.3333333333334,28271.666666666668
2023-09-19 18:45:00,193.0,28811.666666666668
2023-09-19 19:00:00,87.0,28762.333333333332
2023-09-19 19:15:00,38.333333333333336,28786.333333333332
2023-09-19 19:30:00,0.0,28702.0
2023-09-19 19:45:00,0.0,28527.0
2023-09-19 20:00:00,0.0,28129.333333333332
2023-09-19 20:15:00,0.0,27819.333333333332
2023-09-19 20:30:00,0.0,27352.666666666668
2023-09-19 20:45:00,0.0,26888.333333333332
2023-09-19 21:00:00,0.0,26862.666666666668
2023-09-19 21:15:00,0.0,26678.333333333332
2023-09-19 21:30:00,0.0,26165.0
2023-09-19 21:45:00,0.0,25640.333333333332
2023-09-19 22:00:00,0.0,24954.0
2023-09-19 22:15:00,0.0,24466.0
2023-09-19 22:30:00,0.0,24043.0
2023-09-19 22:45:00,0.0,23695.0
2023-09-19 23:00:00,0.0,23274.0
2023-09-19 23:15:00,0.0,22881.0
2023-09-19 23:30:00,0.0,22545.333333333332
2023-09-19 23:45:00,0.0,22258.666666666668
2023-09-20 00:00:00,0.0,22268.333333333332
2023-09-20 00:15:00,0.0,22189.666666666668
2023-09-20 00:30:00,0.0,22111.333333333332
2023-09-20 00:45:00,0.0,21869.666666666668
2023-09-20 01:00:00,0.0,21392.666666666668
2023-09-20 01:15:00,0.0,21086.0
2023-09-20 01:30:00,0.0,20858.0
2023-09-20 01:45:00,0.0,20583.0
2023-09-20 02:00:00,0.0,20510.0
2023-09-20 02:15:00,0.0,20352.0
2023-09-20 02:30:00,0.0,20114.0
2023-09-20 02:45:00,0.0,19966.0
2023-09-20 03:00:00,0.0,20106.666666666668
2023-09-20 03:15:00,0.0,20106.666666666668
2023-09-20 03:30:00,0.0,20060.0
2023-09-20 03:45:00,0.0,19966.0
2023-09-20 04:00:00,0.0,19815.333333333332
2023-09-20 04:15:00,0.0,19699.666666666668
2023-09-20 04:30:00,0.0,19622.666666666668
2023-09-20 04:45:00,0.0,19815.666666666668
2023-09-20 05:00:00,0.0,20226.333333333332
2023-09-20 05:15:00,0.0,20424.0
2023-09-20 05:30:00,0.0,20791.0
2023-09-20 05:45:00,0.0,21132.666666666668
2023-09-20 06:00:00,0.0,21789.666666666668
2023-09-20 06:15:00,0.0,22196.333333333332
2023-09-20 06:30:00,0.0,22555.0
2023-09-20 06:45:00,366.0,22351.666666666668
2023-09-20 07:00:00,1463.0,21532.333333333332
2023-09-20 07:15:00,2834.0,20382.333333333332
2023-09-20 07:30:00,4645.0,18845.333333333332
2023-09-20 07:45:00,6562.666666666667,16991.666666666668
2023-09-20 08:00:00,8539.0,15389.0
2023-09-20 08:15:00,10473.0,14221.333333333334
2023-09-20 08:30:00,11777.666666666666,12983.666666666666
2023-09-20 08:45:00,12509.666666666666,12215.333333333334
2023-09-20 09:00:00,13580.333333333334,11042.0
2023-09-20 09:15:00,14081.333333333334,10362.333333333334
2023-09-20 09:30:00,14618.0,9531.666666666666
2023-09-20 09:45:00,14819.333333333334,9051.333333333334
2023-09-20 10:00:00,14739.666666666666,9167.666666666666
2023-09-20 10:15:00,14881.333333333334,8933.0
2023-09-20 10:30:00,15036.666666666666,8514.333333333334
2023-09-20 10:45:00,15193.0,8302.666666666666
2023-09-20 11:00:00,15258.0,8344.333333333334
2023-09-20 11:15:00,15190.333333333334,8224.0
2023-09-20 11:30:00,15251.666666666666,7869.333333333333
2023-09-20 11:45:00,15247.0,7926.333333333333
2023-09-20 12:00:00,15395.0,7895.333333333333
2023-09-20 12:15:00,15354.666666666666,7831.666666666667
2023-09-20 12:30:00,15200.0,7659.0
2023-09-20 12:45:00,15041.666666666666,7704.333333333333
2023-09-20 13:00:00,15120.333333333334,7459.0
2023-09-20 13:15:00,15114.666666666666,7321.0
2023-09-20 13:30:00,14990.666666666666,7185.333333333333
2023-09-20 13:45:00,15051.0,7164.666666666667
2023-09-20 14:00:00,15047.333333333334,7211.666666666667
2023-09-20 14:15:00,14896.333333333334,7257.666666666667
2023-09-20 14:30:00,15044.0,7086.333333333333
2023-09-20 14:45:00,15265.0,7090.0
2023-09-20 15:00:00,14952.666666666666,7674.666666666667
2023-09-20 15:15:00,14968.666666666666,8112.0
2023-09-20 15:30:00,14599.666666666666,8414.333333333334
2023-09-20 15:45:00,14288.666666666666,8995.333333333334
2023-09-20 16:00:00,13919.333333333334,9422.666666666666
2023-09-20 16:15:00,13520.333333333334,10192.333333333334
2023-09-20 16:30:00,13033.0,11147.666666666666
2023-09-20 16:45:00,12234.0,12372.0
2023-09-20 17:00:00,10911.666666666666,13909.333333333334
2023-09-20 17:15:00,9136.333333333334,15670.666666666666
2023-09-20 17:30:00,6885.0,18238.0
2023-09-20 17:45:00,4819.333333333333,20696.666666666668
2023-09-20 18:00:00,2909.6666666666665,22808.0
2023-09-20 18:15:00,1495.3333333333333,24452.333333333332
2023-09-20 18:30:00,719.0,25458.666666666668
2023-09-20 18:45:00,391.6666666666667,26113.333333333332
2023-09-20 19:00:00,111.0,26147.333333333332
2023-09-20 19:15:00,0.0,26131.666666666668
2023-09-20 19:30:00,0.0,25984.0
2023-09-20 19:45:00,0.0,25643.333333333332
2023-09-20 20:00:00,0.0,25381.333333333332
2023-09-20 20:15:00,0.0,25129.0
2023-09-20 20:30:00,0.0,24722.0
2023-09-20 20:45:00,0.0,24409.666666666668
2023-09-20 21:00:00,0.0,24445.666666666668
2023-09-20 21:15:00,0.0,24407.666666666668
2023-09-20 21:30:00,0.0,24112.333333333332
2023-09-20 21:45:00,0.0,23678.0
2023-09-20 22:00:00,0.0,23149.666666666668
2023-09-20 22:15:00,0.0,22794.0
2023-09-20 22:30:00,0.0,22449.333333333332
2023-09-20 22:45:00,0.0,22226.0
2023-09-20 23:00:00,0.0,21898.0
2023-09-20 23:15:00,0.0,21681.666666666668
2023-09-20 23:30:00,0.0,21483.333333333332
2023-09-20 23:45:00,0.0,21385.0
2023-09-21 00:00:00,0.0,20908.333333333332
2023-09-21 00:15:00,0.0,20704.0
2023-09-21 00:30:00,0.0,20486.666666666668
2023-09-21 00:45:00,0.0,20164.666666666668
2023-09-21 01:00:00,0.0,19829.0
2023-09-21 01:15:00,0.0,19652.0
2023-09-21 01:30:00,0.0,19465.333333333332
2023-09-21 01:45:00,0.0,19344.0
2023-09-21 02:00:00,0.0,19281.0
2023-09-21 02:15:00,0.0,19160.333333333332
2023-09-21 02:30:00,0.0,19039.0
2023-09-21 02:45:00,0.0,18776.0
2023-09-21 03:00:00,0.0,18817.333333333332
2023-09-21 03:15:00,0.0,18770.0
2023-09-21 03:30:00,0.0,18719.666666666668
2023-09-21 03:45:00,0.0,18600.333333333332
2023-09-21 04:00:00,0.0,18611.0
2023-09-21 04:15:00,0.0,18739.0
2023-09-21 04:30:00,0.0,18918.666666666668
2023-09-21 04:45:00,0.0,19070.0
2023-09-21 05:00:00,0.0,19555.666666666668
2023-09-21 05:15:00,0.0,19943.333333333332
2023-09-21 05:30:00,0.0,20270.333333333332
2023-09-21 05:45:00,0.0,20641.333333333332
2023-09-21 06:00:00,0.0,21260.666666666668
2023-09-21 06:15:00,0.0,21724.0
2023-09-21 06:30:00,47.333333333333336,22153.666666666668
2023-09-21 06:45:00,477.3333333333333,22147.666666666668
2023-09-21 07:00:00,1495.3333333333333,21512.0
2023-09-21 07:15:00,3052.0,20266.333333333332
2023-09-21 07:30:00,4968.333333333333,18334.333333333332
2023-09-21 07:45:00,7022.333333333333,16509.666666666668
2023-09-21 08:00:00,9096.333333333334,14905.666666666666
2023-09-21 08:15:00,10908.666666666666,13423.666666666666
2023-09-21 08:30:00,12210.0,12032.333333333334
2023-09-21 08:45:00,12904.0,11274.666666666666
2023-09-21 09:00:00,13797.333333333334,10087.666666666666
2023-09-21 09:15:00,14338.666666666666,9467.0
2023-09-21 09:30:00,14800.333333333334,9191.333333333334
2023-09-21 09:45:00,14968.333333333334,8783.333333333334
2023-09-21 10:00:00,15235.666666666666,8663.666666666666
2023-09-21 10:15:00,15361.0,8384.0
2023-09-21 10:30:00,15521.333333333334,8199.0
2023-09-21 10:45:00,15606.666666666666,8056.0
2023-09-21 11:00:00,15713.0,7913.666666666667
2023-09-21 11:15:00,15752.0,7741.333333333333
2023-09-21 11:30:00,15296.333333333334,7989.0
2023-09-21 11:45:00,15629.333333333334,7287.0
2023-09-21 12:00:00,15665.333333333334,7147.0
2023-09-21 12:15:00,15633.0,6953.333333333333
2023-09-21 12:30:00,15633.333333333334,6697.666666666667
2023-09-21 12:45:00,15563.333333333334,6328.666666666667
2023-09-21 13:00:00,15674.0,5914.0
2023-09-21 13:15:00,15718.666666666666,5742.333333333333
2023-09-21 13:30:00,15767.0,5502.333333333333
2023-09-21 13:45:00,15702.333333333334,5544.666666666667
2023-09-21 14:00:00,15691.666666666666,5592.333333333333
2023-09-21 14:15:00,15465.666666666666,5502.333333333333
2023-09-21 14:30:00,15012.666666666666,5615.666666666667
2023-09-21 14:45:00,14907.666666666666,5787.0
2023-09-21 15:00:00,14860.666666666666,5842.0
2023-09-21 15:15:00,14676.333333333334,5873.666666666667
2023-09-21 15:30:00,14391.666666666666,6359.666666666667
2023-09-21 15:45:00,14109.666666666666,6928.0
2023-09-21 16:00:00,14095.0,7676.333333333333
2023-09-21 16:15:00,13380.0,8598.666666666666
2023-09-21 16:30:00,13460.666666666666,9001.666666666666
2023-09-21 16:45:00,12221.666666666666,10368.333333333334
2023-09-21 17:00:00,10770.0,12563.0
2023-09-21 17:15:00,8769.333333333334,14885.333333333334
2023-09-21 17:30:00,6880.0,17278.333333333332
2023-09-21 17:45:00,4720.0,19830.666666666668
2023-09-21 18:00:00,2710.3333333333335,22023.0
2023-09-21 18:15:00,1343.0,23453.0
2023-09-21 18:30:00,561.0,24298.333333333332
2023-09-21 18:45:00,293.6666666666667,24813.0
2023-09-21 19:00:00,158.0,24901.0
2023-09-21 19:15:00,0.0,25045.0
2023-09-21 19:30:00,0.0,24997.666666666668
2023-09-21 19:45:00,0.0,24961.333333333332
2023-09-21 20:00:00,0.0,24921.333333333332
2023-09-21 20:15:00,0.0,24868.333333333332
2023-09-21 20:30:00,0.0,24681.333333333332
2023-09-21 20:45:00,0.0,24452.333333333332
2023-09-21 21:00:00,0.0,24410.0
2023-09-21 21:15:00,0.0,24200.333333333332
2023-09-21 21:30:00,0.0,23839.0
2023-09-21 21:45:00,0.0,23484.666666666668
2023-09-21 22:00:00,0.0,22979.666666666668
2023-09-21 22:15:00,0.0,22543.0
2023-09-21 22:30:00,0.0,22115.666666666668
2023-09-21 22:45:00,0.0,21678.0
2023-09-21 23:00:00,0.0,21127.0
2023-09-21 23:15:00,0.0,20792.333333333332
2023-09-21 23:30:00,0.0,20538.0
2023-09-21 23:45:00,0.0,20452.333333333332
2023-09-22 00:00:00,0.0,19888.0
2023-09-22 00:15:00,0.0,19673.666666666668
2023-09-22 00:30:00,0.0,19416.666666666668
2023-09-22 00:45:00,0.0,19228.666666666668
2023-09-22 01:00:00,0.0,19010.0
2023-09-22 01:15:00,0.0,18876.333333333332
2023-09-22 01:30:00,0.0,18781.333333333332
2023-09-22 01:45:00,0.0,18739.0
2023-09-22 02:00:00,0.0,18828.0
2023-09-22 02:15:00,0.0,18641.0
2023-09-22 02:30:00,0.0,18666.0
2023-09-22 02:45:00,0.0,18754.0
2023-09-22 03:00:00,0.0,18856.0
2023-09-22 03:15:00,0.0,18905.333333333332
2023-09-22 03:30:00,0.0,19030.0
2023-09-22 03:45:00,0.0,19208.333333333332
2023-09-22 04:00:00,0.0,19359.333333333332
2023-09-22 04:15:00,0.0,19503.333333333332
2023-09-22 04:30:00,0.0,19651.333333333332
2023-09-22 04:45:00,0.0,19689.0
2023-09-22 05:00:00,0.0,19957.333333333332
2023-09-22 05:15:00,0.0,20024.333333333332
2023-09-22 05:30:00,0.0,20219.333333333332
2023-09-22 05:45:00,0.0,20524.0
2023-09-22 06:00:00,0.0,20765.666666666668
2023-09-22 06:15:00,0.0,21419.333333333332
2023-09-22 06:30:00,16.666666666666668,22051.333333333332
2023-09-22 06:45:00,226.66666666666666,22206.0
2023-09-22 07:00:00,909.3333333333334,22033.0
2023-09-22 07:15:00,1984.3333333333333,21272.666666666668
2023-09-22 07:30:00,3919.6666666666665,20001.666666666668
2023-09-22 07:45:00,5227.0,18761.333333333332
2023-09-22 08:00:00,6662.0,17644.333333333332
2023-09-22 08:15:00,8211.0,16678.333333333332
2023-09-22 08:30:00,9293.0,15143.0
2023-09-22 08:45:00,9902.333333333334,14470.666666666666
2023-09-22 09:00:00,10996.0,13445.333333333334
2023-09-22 09:15:00,12118.333333333334,12173.333333333334
2023-09-22 09:30:00,12017.666666666666,11505.0
2023-09-22 09:45:00,12091.666666666666,11044.0
2023-09-22 10:00:00,12148.666666666666,11601.666666666666
2023-09-22 10:15:00,12320.333333333334,11509.666666666666
2023-09-22 10:30:00,12524.333333333334,11023.333333333334
2023-09-22 10:45:00,12706.333333333334,10968.333333333334
2023-09-22 11:00:00,12844.666666666666,10754.333333333334
2023-09-22 11:15:00,12579.666666666666,10737.333333333334
2023-09-22 11:30:00,12539.666666666666,10467.666666666666
2023-09-22 11:45:00,13345.333333333334,9739.0
2023-09-22 12:00:00,13037.666666666666,9684.666666666666
2023-09-22 12:15:00,13248.333333333334,9096.0
2023-09-22 12:30:00,12919.666666666666,9230.0
2023-09-22 12:45:00,12057.666666666666,10218.666666666666
2023-09-22 13:00:00,12141.0,10639.333333333334
2023-09-22 13:15:00,11964.0,10866.333333333334
2023-09-22 13:30:00,11932.666666666666,11525.333333333334
2023-09-22 13:45:00,12097.333333333334,11576.666666666666
2023-09-22 14:00:00,11451.0,12295.333333333334
2023-09-22 14:15:00,11116.333333333334,12795.666666666666
2023-09-22 14:30:00,9966.333333333334,13891.666666666666
2023-09-22 14:45:00,9363.666666666666,14646.0
2023-09-22 15:00:00,9113.333333333334,14545.666666666666
2023-09-22 15:15:00,8620.0,14619.666666666666
2023-09-22 15:30:00,8085.0,15062.0
2023-09-22 15:45:00,7691.0,15836.333333333334
2023-09-22 16:00:00,7288.0,16498.0
2023-09-22 16:15:00,6831.666666666667,17426.0
2023-09-22 16:30:00,5956.0,18464.0
2023-09-22 16:45:00,5107.0,19531.333333333332
2023-09-22 17:00:00,4420.666666666667,20616.666666666668
2023-09-22 17:15:00,3657.0,21533.0
2023-09-22 17:30:00,2792.3333333333335,22782.0
2023-09-22 17:45:00,1938.6666666666667,23997.333333333332
2023-09-22 18:00:00,1345.6666666666667,24680.0
2023-09-22 18:15:00,590.6666666666666,25605.666666666668
2023-09-22 18:30:00,214.33333333333334,26227.666666666668
2023-09-22 18:45:00,5.0,26686.0
2023-09-22 19:00:00,0.0,26764.0
2023-09-22 19:15:00,0.0,26845.0
2023-09-22 19:30:00,0.0,26669.0
2023-09-22 19:45:00,0.0,26471.0
2023-09-22 20:00:00,0.0,26198.333333333332
2023-09-22 20:15:00,0.0,25928.333333333332
2023-09-22 20:30:00,0.0,25593.666666666668
2023-09-22 20:45:00,0.0,25365.0
2023-09-22 21:00:00,0.0,25151.666666666668
2023-09-22 21:15:00,0.0,24868.333333333332
2023-09-22 21:30:00,0.0,24564.333333333332
2023-09-22 21:45:00,0.0,24226.0
2023-09-22 22:00:00,0.0,23829.333333333332
2023-09-22 22:15:00,0.0,23569.666666666668
2023-09-22 22:30:00,0.0,23297.333333333332
2023-09-22 22:45:00,0.0,22994.666666666668
2023-09-22 23:00:00,0.0,22680.666666666668
2023-09-22 23:15:00,0.0,22161.0
2023-09-22 23:30:00,0.0,21675.0
2023-09-22 23:45:00,0.0,21471.666666666668
2023-09-23 00:00:00,0.0,21288.666666666668
2023-09-23 00:15:00,0.0,21087.333333333332
2023-09-23 00:30:00,0.0,20772.0
2023-09-23 00:45:00,0.0,20395.333333333332
2023-09-23 01:00:00,0.0,20094.666666666668
2023-09-23 01:15:00,0.0,19873.0
2023-09-23 01:30:00,0.0,19554.333333333332
2023-09-23 01:45:00,0.0,19333.333333333332
2023-09-23 02:00:00,0.0,18984.666666666668
2023-09-23 02:15:00,0.0,18813.333333333332
2023-09-23 02:30:00,0.0,18710.333333333332
2023-09-23 02:45:00,0.0,18518.0
2023-09-23 03:00:00,0.0,18395.0
2023-09-23 03:15:00,0.0,18189.333333333332
2023-09-23 03:30:00,0.0,18173.666666666668
2023-09-23 03:45:00,0.0,18158.666666666668
2023-09-23 04:00:00,0.0,18161.0
2023-09-23 04:15:00,0.0,18262.0
2023-09-23 04:30:00,0.0,18306.333333333332
2023-09-23 04:45:00,0.0,18187.333333333332
2023-09-23 05:00:00,0.0,18329.666666666668
2023-09-23 05:15:00,0.0,18499.666666666668
2023-09-23 05:30:00,0.0,18736.666666666668
2023-09-23 05:45:00,0.0,19085.333333333332
2023-09-23 06:00:00,0.0,19483.333333333332
2023-09-23 06:15:00,0.0,19708.666666666668
2023-09-23 06:30:00,0.0,19810.333333333332
2023-09-23 06:45:00,65.33333333333333,19668.666666666668
2023-09-23 07:00:00,403.6666666666667,19370.333333333332
2023-09-23 07:15:00,1094.0,18772.333333333332
2023-09-23 07:30:00,2351.6666666666665,17840.666666666668
2023-09-23 07:45:00,3991.3333333333335,16002.666666666666
2023-09-23 08:00:00,5602.333333333333,14496.666666666666
2023-09-23 08:15:00,7097.0,13028.333333333334
2023-09-23 08:30:00,8501.666666666666,12063.0
2023-09-23 08:45:00,9704.333333333334,10671.333333333334
2023-09-23 09:00:00,11248.666666666666,9814.333333333334
2023-09-23 09:15:00,12308.0,8820.333333333334
2023-09-23 09:30:00,12348.333333333334,7844.666666666667
2023-09-23 09:45:00,12882.666666666666,7435.0
2023-09-23 10:00:00,13520.0,6740.666666666667
2023-09-23 10:15:00,13430.666666666666,6327.333333333333
