INTERVALSTARTTIME_GMT,VALUE
2023-09-25 22:30:00,48.97
2023-09-25 22:45:00,49.32333333333333
2023-09-25 23:00:00,52.836666666666666
2023-09-25 23:15:00,44.053333333333335
2023-09-25 23:30:00,32.949999999999996
2023-09-25 23:45:00,19.62
2023-09-26 00:00:00,19.423333333333332
2023-09-26 00:15:00,17.45
2023-09-26 00:30:00,10.03
2023-09-26 00:45:00,-1.4766666666666666
2023-09-26 01:00:00,12.219999999999999
2023-09-26 01:15:00,11.96
2023-09-26 01:30:00,11.14
2023-09-26 01:45:00,7.3933333333333335
2023-09-26 02:00:00,11.953333333333333
2023-09-26 02:15:00,11.950000000000001
2023-09-26 02:30:00,9.75
2023-09-26 02:45:00,9.753333333333332
2023-09-26 03:00:00,7.226666666666667
2023-09-26 03:15:00,7.863333333333333
2023-09-26 03:30:00,0.7766666666666667
2023-09-26 03:45:00,2.563333333333333
2023-09-26 04:00:00,11.113333333333335
2023-09-26 04:15:00,10.746666666666668
2023-09-26 04:30:00,10.573333333333332
2023-09-26 04:45:00,8.476666666666667
2023-09-26 05:00:00,12.08
2023-09-26 05:15:00,21.55333333333333
2023-09-26 05:30:00,17.42
2023-09-26 05:45:00,17.906666666666666
2023-09-26 06:00:00,15.876666666666665
2023-09-26 06:15:00,15.479999999999999
2023-09-26 06:30:00,21.790000000000003
2023-09-26 06:45:00,21.62
2023-09-26 07:00:00,17.35333333333333
2023-09-26 07:15:00,24.790000000000003
2023-09-26 07:30:00,27.55333333333333
2023-09-26 07:45:00,29.3
2023-09-26 08:00:00,21.75
2023-09-26 08:15:00,22.856666666666666
2023-09-26 08:30:00,28.330000000000002
2023-09-26 08:45:00,34.52
2023-09-26 09:00:00,26.709999999999997
2023-09-26 09:15:00,42.046666666666674
2023-09-26 09:30:00,54.18333333333334
2023-09-26 09:45:00,72.51
2023-09-26 10:00:00,50.346666666666664
2023-09-26 10:15:00,47.403333333333336
2023-09-26 10:30:00,47.73666666666667
2023-09-26 10:45:00,49.11333333333334
2023-09-26 11:00:00,40.02333333333333
2023-09-26 11:15:00,40.376666666666665
2023-09-26 11:30:00,40.836666666666666
2023-09-26 11:45:00,39.75333333333334
2023-09-26 12:00:00,42.90333333333333
2023-09-26 12:15:00,39.586666666666666
2023-09-26 12:30:00,37.803333333333335
2023-09-26 12:45:00,37.54333333333333
2023-09-26 13:00:00,49.410000000000004
2023-09-26 13:15:00,49.97666666666667
2023-09-26 13:30:00,46.166666666666664
2023-09-26 13:45:00,40.99333333333333
2023-09-26 14:00:00,49.18333333333334
2023-09-26 14:15:00,44.35666666666666
2023-09-26 14:30:00,41.833333333333336
2023-09-26 14:45:00,38.67333333333334
2023-09-26 15:00:00,40.32666666666666
2023-09-26 15:15:00,36.38666666666666
2023-09-26 15:30:00,34.93
2023-09-26 15:45:00,34.72
2023-09-26 16:00:00,39.28333333333333
2023-09-26 16:15:00,36.35
2023-09-26 16:30:00,36.35
2023-09-26 16:45:00,34.76
2023-09-26 17:00:00,40.02
2023-09-26 17:15:00,42.086666666666666
2023-09-26 17:30:00,40.35333333333333
2023-09-26 17:45:00,37.89000000000001
2023-09-26 18:00:00,36.876666666666665
2023-09-26 18:15:00,34.32666666666666
2023-09-26 18:30:00,34.4
2023-09-26 18:45:00,34.346666666666664
2023-09-26 19:00:00,35.796666666666674
2023-09-26 19:15:00,37.21666666666667
2023-09-26 19:30:00,39.07666666666667
2023-09-26 19:45:00,38.800000000000004
2023-09-26 20:00:00,34.22666666666667
2023-09-26 20:15:00,35.303333333333335
2023-09-26 20:30:00,39.64
2023-09-26 20:45:00,41.26
2023-09-26 21:00:00,41.61666666666667
2023-09-26 21:15:00,43.47
2023-09-26 21:30:00,46.28
2023-09-26 21:45:00,48.126666666666665
2023-09-26 22:00:00,46.196666666666665
2023-09-26 22:15:00,46.86666666666667
2023-09-26 22:30:00,52.623333333333335
2023-09-26 22:45:00,55.81666666666666
2023-09-26 23:00:00,52.74333333333334
2023-09-26 23:15:00,45.57333333333333
2023-09-26 23:30:00,30.116666666666664
2023-09-26 23:45:00,18.2
2023-09-27 00:00:00,22.536666666666665
2023-09-27 00:15:00,17.37
2023-09-27 00:30:00,14.229999999999999
2023-09-27 00:45:00,8.783333333333333
2023-09-27 01:00:00,11.83
2023-09-27 01:15:00,11.333333333333334
2023-09-27 01:30:00,12.096666666666666
2023-09-27 01:45:00,11.913333333333334
2023-09-27 02:00:00,12.86
2023-09-27 02:15:00,12.903333333333334
2023-09-27 02:30:00,19.816666666666666
2023-09-27 02:45:00,17.26
2023-09-27 03:00:00,15.06
2023-09-27 03:15:00,13.826666666666668
2023-09-27 03:30:00,15.086666666666666
2023-09-27 03:45:00,17.926666666666666
2023-09-27 04:00:00,27.55333333333333
2023-09-27 04:15:00,27.206666666666667
2023-09-27 04:30:00,25.026666666666667
2023-09-27 04:45:00,23.756666666666664
2023-09-27 05:00:00,15.503333333333332
2023-09-27 05:15:00,14.806666666666667
2023-09-27 05:30:00,20.886666666666667
2023-09-27 05:45:00,21.439999999999998
2023-09-27 06:00:00,16.830000000000002
2023-09-27 06:15:00,18.89333333333333
2023-09-27 06:30:00,20.54
2023-09-27 06:45:00,23.5
2023-09-27 07:00:00,17.02
2023-09-27 07:15:00,17.52
2023-09-27 07:30:00,21.793333333333333
2023-09-27 07:45:00,26.386666666666667
2023-09-27 08:00:00,19.66
2023-09-27 08:15:00,21.849999999999998
2023-09-27 08:30:00,22.883333333333336
2023-09-27 08:45:00,33.97
2023-09-27 09:00:00,22.263333333333332
2023-09-27 09:15:00,28.213333333333335
2023-09-27 09:30:00,43.89333333333334
2023-09-27 09:45:00,52.526666666666664
2023-09-27 10:00:00,47.35
2023-09-27 10:15:00,53.913333333333334
2023-09-27 10:30:00,53.15333333333333
2023-09-27 10:45:00,51.01666666666667
2023-09-27 11:00:00,49.69333333333333
2023-09-27 11:15:00,46.76666666666667
2023-09-27 11:30:00,45.48
2023-09-27 11:45:00,40.70333333333333
2023-09-27 12:00:00,46.74
2023-09-27 12:15:00,45.81
2023-09-27 12:30:00,42.330000000000005
2023-09-27 12:45:00,38.846666666666664
2023-09-27 13:00:00,48.373333333333335
2023-09-27 13:15:00,47.79666666666666
2023-09-27 13:30:00,46.81333333333333
2023-09-27 13:45:00,45.096666666666664
2023-09-27 14:00:00,49.120000000000005
2023-09-27 14:15:00,44.99
2023-09-27 14:30:00,40.15
2023-09-27 14:45:00,39.34
2023-09-27 15:00:00,44.26666666666667
2023-09-27 15:15:00,42.25333333333333
2023-09-27 15:30:00,38.88333333333333
2023-09-27 15:45:00,38.81333333333333
2023-09-27 16:00:00,42.93
2023-09-27 16:15:00,42.166666666666664
2023-09-27 16:30:00,39.663333333333334
2023-09-27 16:45:00,37.56
2023-09-27 17:00:00,38.126666666666665
2023-09-27 17:15:00,38.053333333333335
2023-09-27 17:30:00,36.15
2023-09-27 17:45:00,35.830000000000005
2023-09-27 18:00:00,41.96
2023-09-27 18:15:00,42.93666666666667
2023-09-27 18:30:00,39.46666666666667
2023-09-27 18:45:00,38.03333333333333
2023-09-27 19:00:00,39.663333333333334
2023-09-27 19:15:00,39.68333333333334
2023-09-27 19:30:00,39.413333333333334
2023-09-27 19:45:00,38.89333333333334
2023-09-27 20:00:00,36.60666666666666
2023-09-27 20:15:00,38.48666666666667
2023-09-27 20:30:00,39.4
2023-09-27 20:45:00,39.74666666666666
2023-09-27 21:00:00,38.18333333333333
2023-09-27 21:15:00,39.36333333333334
2023-09-27 21:30:00,43.27333333333333
2023-09-27 21:45:00,44.45000000000001
2023-09-27 22:00:00,39.660000000000004
2023-09-27 22:15:00,43.160000000000004
2023-09-27 22:30:00,44.376666666666665
2023-09-27 22:45:00,44.24666666666667
2023-09-27 23:00:00,44.916666666666664
2023-09-27 23:15:00,37.64333333333334
2023-09-27 23:30:00,25.176666666666666
2023-09-27 23:45:00,17.133333333333333
2023-09-28 00:00:00,17.953333333333333
2023-09-28 00:15:00,12.700000000000001
2023-09-28 00:30:00,-8.956666666666665
2023-09-28 00:45:00,-9.773333333333333
2023-09-28 01:00:00,0.3933333333333333
2023-09-28 01:15:00,4.873333333333334
2023-09-28 01:30:00,12.953333333333333
2023-09-28 01:45:00,13.186666666666667
2023-09-28 02:00:00,13.963333333333333
2023-09-28 02:15:00,14.556666666666667
2023-09-28 02:30:00,17.52
2023-09-28 02:45:00,15.579999999999998
2023-09-28 03:00:00,9.606666666666667
2023-09-28 03:15:00,11.296666666666667
2023-09-28 03:30:00,15.626666666666667
2023-09-28 03:45:00,15.65
2023-09-28 04:00:00,11.729999999999999
2023-09-28 04:15:00,17.13
2023-09-28 04:30:00,18.55333333333333
2023-09-28 04:45:00,18.766666666666666
2023-09-28 05:00:00,19.323333333333334
2023-09-28 05:15:00,22.05666666666667
2023-09-28 05:30:00,24.733333333333334
2023-09-28 05:45:00,26.3
2023-09-28 06:00:00,26.903333333333336
2023-09-28 06:15:00,20.66
2023-09-28 06:30:00,16.826666666666668
2023-09-28 06:45:00,23.37
2023-09-28 07:00:00,10.603333333333333
2023-09-28 07:15:00,17.536666666666665
2023-09-28 07:30:00,11.273333333333333
2023-09-28 07:45:00,17.08
2023-09-28 08:00:00,18.546666666666667
2023-09-28 08:15:00,19.616666666666664
2023-09-28 08:30:00,26.150000000000002
2023-09-28 08:45:00,32.72666666666667
2023-09-28 09:00:00,31.313333333333333
2023-09-28 09:15:00,38.02
2023-09-28 09:30:00,51.879999999999995
2023-09-28 09:45:00,63.23666666666667
2023-09-28 10:00:00,49.78
2023-09-28 10:15:00,48.18666666666667
2023-09-28 10:30:00,49.026666666666664
2023-09-28 10:45:00,44.169999999999995
2023-09-28 11:00:00,39.346666666666664
2023-09-28 11:15:00,39.22666666666667
2023-09-28 11:30:00,37.919999999999995
2023-09-28 11:45:00,35.24333333333333
2023-09-28 12:00:00,39.806666666666665
2023-09-28 12:15:00,38.00666666666667
2023-09-28 12:30:00,35.75
2023-09-28 12:45:00,35.65
2023-09-28 13:00:00,45.126666666666665
2023-09-28 13:15:00,42.663333333333334
2023-09-28 13:30:00,39.85
2023-09-28 13:45:00,38.75666666666667
2023-09-28 14:00:00,42.38666666666666
2023-09-28 14:15:00,38.02333333333333
2023-09-28 14:30:00,35.50333333333334
2023-09-28 14:45:00,34.39666666666667
2023-09-28 15:00:00,36.083333333333336
2023-09-28 15:15:00,34.60666666666666
2023-09-28 15:30:00,33.16
2023-09-28 15:45:00,32.36333333333334
2023-09-28 16:00:00,32.36666666666667
2023-09-28 16:15:00,31.84
2023-09-28 16:30:00,30.623333333333335
2023-09-28 16:45:00,29.073333333333334
2023-09-28 17:00:00,32.34
2023-09-28 17:15:00,29.636666666666667
2023-09-28 17:30:00,26.683333333333334
2023-09-28 17:45:00,25.046666666666667
2023-09-28 18:00:00,25.27333333333333
2023-09-28 18:15:00,26.666666666666668
2023-09-28 18:30:00,26.39
2023-09-28 18:45:00,25.066666666666666
2023-09-28 19:00:00,24.873333333333335
2023-09-28 19:15:00,25.986666666666665
2023-09-28 19:30:00,25.923333333333332
2023-09-28 19:45:00,26.810000000000002
2023-09-28 20:00:00,27.416666666666668
2023-09-28 20:15:00,29.633333333333336
2023-09-28 20:30:00,30.58
2023-09-28 20:45:00,32.76333333333333
2023-09-28 21:00:00,32.656666666666666
2023-09-28 21:15:00,34.88
2023-09-28 21:30:00,38.156666666666666
2023-09-28 21:45:00,40.656666666666666
2023-09-28 22:00:00,42.23
2023-09-28 22:15:00,45.67333333333334
2023-09-28 22:30:00,50.76333333333333
2023-09-28 22:45:00,58.23
2023-09-28 23:00:00,70.32666666666667
2023-09-28 23:15:00,55.01333333333333
2023-09-28 23:30:00,32.266666666666666
2023-09-28 23:45:00,18.7
2023-09-29 00:00:00,29.186666666666667
2023-09-29 00:15:00,22.133333333333336
2023-09-29 00:30:00,17.423333333333336
2023-09-29 00:45:00,10.746666666666668
2023-09-29 01:00:00,14.49
2023-09-29 01:15:00,14.933333333333332
2023-09-29 01:30:00,11.806666666666667
2023-09-29 01:45:00,10.706666666666665
2023-09-29 02:00:00,11.536666666666667
2023-09-29 02:15:00,11.556666666666667
2023-09-29 02:30:00,12.236666666666666
2023-09-29 02:45:00,11.43
2023-09-29 03:00:00,11.456666666666669
2023-09-29 03:15:00,12.433333333333332
2023-09-29 03:30:00,11.979999999999999
2023-09-29 03:45:00,11.56
2023-09-29 04:00:00,11.953333333333333
2023-09-29 04:15:00,9.0
2023-09-29 04:30:00,9.209999999999999
2023-09-29 04:45:00,8.483333333333334
2023-09-29 05:00:00,8.549999999999999
2023-09-29 05:15:00,10.926666666666668
2023-09-29 05:30:00,12.543333333333335
2023-09-29 05:45:00,11.556666666666667
2023-09-29 06:00:00,6.876666666666666
2023-09-29 06:15:00,7.313333333333333
2023-09-29 06:30:00,14.946666666666667
2023-09-29 06:45:00,9.943333333333333
2023-09-29 07:00:00,7.853333333333333
2023-09-29 07:15:00,9.593333333333334
2023-09-29 07:30:00,8.506666666666668
2023-09-29 07:45:00,8.423333333333334
2023-09-29 08:00:00,11.123333333333333
2023-09-29 08:15:00,11.793333333333335
2023-09-29 08:30:00,14.276666666666666
2023-09-29 08:45:00,31.343333333333334
2023-09-29 09:00:00,22.03333333333333
2023-09-29 09:15:00,32.65
2023-09-29 09:30:00,45.89000000000001
2023-09-29 09:45:00,56.32333333333333
2023-09-29 10:00:00,37.913333333333334
2023-09-29 10:15:00,36.64666666666667
2023-09-29 10:30:00,37.803333333333335
2023-09-29 10:45:00,36.11666666666667
2023-09-29 11:00:00,34.68666666666667
2023-09-29 11:15:00,33.39333333333334
2023-09-29 11:30:00,31.606666666666666
2023-09-29 11:45:00,31.21666666666667
2023-09-29 12:00:00,32.54666666666666
2023-09-29 12:15:00,32.343333333333334
2023-09-29 12:30:00,32.26
2023-09-29 12:45:00,31.863333333333333
2023-09-29 13:00:00,36.89333333333334
2023-09-29 13:15:00,35.653333333333336
2023-09-29 13:30:00,33.37
2023-09-29 13:45:00,32.93
2023-09-29 14:00:00,34.86666666666667
2023-09-29 14:15:00,32.81666666666666
2023-09-29 14:30:00,30.936666666666667
2023-09-29 14:45:00,30.10666666666667
2023-09-29 15:00:00,34.96666666666667
2023-09-29 15:15:00,31.13
2023-09-29 15:30:00,30.570000000000004
2023-09-29 15:45:00,29.340000000000003
2023-09-29 16:00:00,33.51666666666666
2023-09-29 16:15:00,32.94
2023-09-29 16:30:00,33.79
2023-09-29 16:45:00,33.03333333333333
2023-09-29 17:00:00,36.07333333333333
2023-09-29 17:15:00,35.61000000000001
2023-09-29 17:30:00,34.699999999999996
2023-09-29 17:45:00,33.64666666666667
2023-09-29 18:00:00,33.4
2023-09-29 18:15:00,31.896666666666665
2023-09-29 18:30:00,30.63
2023-09-29 18:45:00,30.21666666666667
2023-09-29 19:00:00,30.963333333333335
2023-09-29 19:15:00,30.953333333333333
2023-09-29 19:30:00,30.786666666666665
2023-09-29 19:45:00,30.94333333333333
2023-09-29 20:00:00,30.89
2023-09-29 20:15:00,31.150000000000002
2023-09-29 20:30:00,31.603333333333335
2023-09-29 20:45:00,32.846666666666664
2023-09-29 21:00:00,32.01
2023-09-29 21:15:00,33.803333333333335
2023-09-29 21:30:00,36.306666666666665
2023-09-29 21:45:00,40.40333333333333
2023-09-29 22:00:00,37.92333333333333
2023-09-29 22:15:00,41.056666666666665
2023-09-29 22:30:00,40.300000000000004
2023-09-29 22:45:00,40.903333333333336
2023-09-29 23:00:00,47.910000000000004
2023-09-29 23:15:00,43.71
2023-09-29 23:30:00,35.1
2023-09-29 23:45:00,23.189999999999998
2023-09-30 00:00:00,27.626666666666665
2023-09-30 00:15:00,21.30333333333333
2023-09-30 00:30:00,18.263333333333332
2023-09-30 00:45:00,12.493333333333334
2023-09-30 01:00:00,12.396666666666667
2023-09-30 01:15:00,12.843333333333334
2023-09-30 01:30:00,12.656666666666666
2023-09-30 01:45:00,12.696666666666667
2023-09-30 02:00:00,20.25
2023-09-30 02:15:00,18.016666666666666
2023-09-30 02:30:00,16.246666666666666
2023-09-30 02:45:00,15.073333333333332
2023-09-30 03:00:00,17.75
2023-09-30 03:15:00,12.303333333333335
2023-09-30 03:30:00,18.683333333333334
2023-09-30 03:45:00,19.376666666666665
2023-09-30 04:00:00,19.893333333333334
2023-09-30 04:15:00,21.27
2023-09-30 04:30:00,19.886666666666667
2023-09-30 04:45:00,19.3
2023-09-30 05:00:00,18.44666666666667
2023-09-30 05:15:00,18.676666666666666
2023-09-30 05:30:00,18.423333333333332
2023-09-30 05:45:00,17.78333333333333
2023-09-30 06:00:00,6.37
2023-09-30 06:15:00,6.033333333333334
2023-09-30 06:30:00,9.37
2023-09-30 06:45:00,2.85
2023-09-30 07:00:00,-10.053333333333333
2023-09-30 07:15:00,5.373333333333332
2023-09-30 07:30:00,2.5500000000000003
2023-09-30 07:45:00,15.83
2023-09-30 08:00:00,10.653333333333334
2023-09-30 08:15:00,16.766666666666666
2023-09-30 08:30:00,19.88
2023-09-30 08:45:00,24.133333333333336
2023-09-30 09:00:00,24.070000000000004
2023-09-30 09:15:00,33.163333333333334
2023-09-30 09:30:00,44.03
2023-09-30 09:45:00,59.419999999999995
2023-09-30 10:00:00,40.53333333333333
2023-09-30 10:15:00,42.05
2023-09-30 10:30:00,42.61000000000001
2023-09-30 10:45:00,40.669999999999995
2023-09-30 11:00:00,39.45333333333333
2023-09-30 11:15:00,38.83
2023-09-30 11:30:00,37.61666666666667
2023-09-30 11:45:00,35.63
2023-09-30 12:00:00,38.38999999999999
2023-09-30 12:15:00,36.809999999999995
2023-09-30 12:30:00,35.54666666666667
2023-09-30 12:45:00,35.416666666666664
2023-09-30 13:00:00,42.596666666666664
2023-09-30 13:15:00,42.73
2023-09-30 13:30:00,42.51333333333333
2023-09-30 13:45:00,41.026666666666664
2023-09-30 14:00:00,42.093333333333334
2023-09-30 14:15:00,39.93333333333333
2023-09-30 14:30:00,38.43333333333333
2023-09-30 14:45:00,35.76666666666666
2023-09-30 15:00:00,40.03
2023-09-30 15:15:00,36.166666666666664
2023-09-30 15:30:00,34.04
2023-09-30 15:45:00,33.06
2023-09-30 16:00:00,35.22
2023-09-30 16:15:00,33.52
2023-09-30 16:30:00,32.88
2023-09-30 16:45:00,32.28666666666667
2023-09-30 17:00:00,33.68666666666667
2023-09-30 17:15:00,34.306666666666665
2023-09-30 17:30:00,32.843333333333334
2023-09-30 17:45:00,30.679999999999996
2023-09-30 18:00:00,32.23666666666667
2023-09-30 18:15:00,32.29
2023-09-30 18:30:00,31.179999999999996
2023-09-30 18:45:00,31.61
2023-09-30 19:00:00,34.82
2023-09-30 19:15:00,34.70333333333333
2023-09-30 19:30:00,34.120000000000005
2023-09-30 19:45:00,33.46333333333334
2023-09-30 20:00:00,35.02
2023-09-30 20:15:00,35.026666666666664
2023-09-30 20:30:00,35.16
2023-09-30 20:45:00,35.169999999999995
2023-09-30 21:00:00,31.953333333333333
2023-09-30 21:15:00,32.623333333333335
2023-09-30 21:30:00,33.97666666666667
2023-09-30 21:45:00,35.093333333333334
2023-09-30 22:00:00,33.65333333333333
2023-09-30 22:15:00,34.696666666666665
2023-09-30 22:30:00,35.22
2023-09-30 22:45:00,35.19
2023-09-30 23:00:00,35.333333333333336
2023-09-30 23:15:00,33.550000000000004
2023-09-30 23:30:00,31.76
2023-09-30 23:45:00,28.040000000000003
2023-10-01 00:00:00,30.55333333333333
2023-10-01 00:15:00,27.786666666666665
2023-10-01 00:30:00,19.77
2023-10-01 00:45:00,24.566666666666666
2023-10-01 01:00:00,31.756666666666664
2023-10-01 01:15:00,25.766666666666666
2023-10-01 01:30:00,30.096666666666664
2023-10-01 01:45:00,30.833333333333332
2023-10-01 02:00:00,29.19333333333333
2023-10-01 02:15:00,30.08
2023-10-01 02:30:00,29.209999999999997
2023-10-01 02:45:00,26.503333333333334
2023-10-01 03:00:00,32.88666666666666
2023-10-01 03:15:00,44.26
2023-10-01 03:30:00,41.93666666666667
2023-10-01 03:45:00,41.276666666666664
2023-10-01 04:00:00,34.973333333333336
2023-10-01 04:15:00,24.953333333333333
2023-10-01 04:30:00,19.206666666666667
2023-10-01 04:45:00,11.273333333333333
2023-10-01 05:00:00,13.719999999999999
2023-10-01 05:15:00,14.223333333333334
2023-10-01 05:30:00,13.89
2023-10-01 05:45:00,16.983333333333334
2023-10-01 06:00:00,14.913333333333334
2023-10-01 06:15:00,11.9
2023-10-01 06:30:00,7.82
2023-10-01 06:45:00,7.843333333333334
2023-10-01 07:00:00,7.71
2023-10-01 07:15:00,13.423333333333334
2023-10-01 07:30:00,13.686666666666667
2023-10-01 07:45:00,15.136666666666665
2023-10-01 08:00:00,18.959999999999997
2023-10-01 08:15:00,22.320000000000004
2023-10-01 08:30:00,14.923333333333334
2023-10-01 08:45:00,29.586666666666662
2023-10-01 09:00:00,28.333333333333332
2023-10-01 09:15:00,32.75333333333334
2023-10-01 09:30:00,38.4
2023-10-01 09:45:00,43.54
2023-10-01 10:00:00,35.56
2023-10-01 10:15:00,37.766666666666666
2023-10-01 10:30:00,40.806666666666665
2023-10-01 10:45:00,41.339999999999996
2023-10-01 11:00:00,40.27333333333333
2023-10-01 11:15:00,40.32333333333333
2023-10-01 11:30:00,40.47
2023-10-01 11:45:00,39.41
2023-10-01 12:00:00,38.54666666666667
2023-10-01 12:15:00,35.88
2023-10-01 12:30:00,35.223333333333336
2023-10-01 12:45:00,35.52
2023-10-01 13:00:00,39.163333333333334
2023-10-01 13:15:00,38.580000000000005
2023-10-01 13:30:00,42.056666666666665
2023-10-01 13:45:00,42.47
2023-10-01 14:00:00,44.163333333333334
2023-10-01 14:15:00,40.78666666666667
2023-10-01 14:30:00,39.23
2023-10-01 14:45:00,40.50666666666667
2023-10-01 15:00:00,43.339999999999996
2023-10-01 15:15:00,35.68
2023-10-01 15:30:00,33.35666666666666
2023-10-01 15:45:00,33.300000000000004
2023-10-01 16:00:00,38.13333333333333
2023-10-01 16:15:00,36.443333333333335
2023-10-01 16:30:00,35.49333333333333
2023-10-01 16:45:00,35.29
2023-10-01 17:00:00,37.42666666666667
2023-10-01 17:15:00,36.82
2023-10-01 17:30:00,35.879999999999995
2023-10-01 17:45:00,32.403333333333336
2023-10-01 18:00:00,32.61000000000001
2023-10-01 18:15:00,32.556666666666665
2023-10-01 18:30:00,31.76
2023-10-01 18:45:00,31.95
2023-10-01 19:00:00,32.84
2023-10-01 19:15:00,32.169999999999995
2023-10-01 19:30:00,31.97
2023-10-01 19:45:00,31.91
2023-10-01 20:00:00,31.919999999999998
2023-10-01 20:15:00,31.5
2023-10-01 20:30:00,31.686666666666667
2023-10-01 20:45:00,32.06333333333333
2023-10-01 21:00:00,31.47666666666667
2023-10-01 21:15:00,32.02
2023-10-01 21:30:00,32.233333333333334
2023-10-01 21:45:00,34.23333333333333
2023-10-01 22:00:00,31.459999999999997
2023-10-01 22:15:00,34.263333333333335
